PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
0.12437981914	0.0846040801949	-0.0426663316237	-0.0326024622207	苹野纂闻	0	0615	明	伍余福	06	06-15-654
0.110901541583	-0.0990830471089	0.131501799297	-0.0626198761712	北使纪略	0	0615	明	陈洪范	06	06-15-112
0.15562920783	-0.0652742195595	-0.0403448829597	-0.0626207265669	爝火录	0	0615	清	李天根	06	06-15-568
0.285175592788	0.183901930344	0.0573506377921	-0.135198564712	爝火录	1	0615	清	李天根	06	06-15-568
0.288743249824	0.0906787143324	-0.0501469069864	-0.168230090664	爝火录	2	0615	清	李天根	06	06-15-568
0.344599068152	0.335206101543	-0.00597655253077	-0.265878581641	爝火录	3	0615	清	李天根	06	06-15-568
0.307598798649	0.256172107622	-0.0184866391483	-0.205600197332	爝火录	4	0615	清	李天根	06	06-15-568
0.275404859503	0.19999112631	-0.0151575574265	-0.196920190519	爝火录	5	0615	清	李天根	06	06-15-568
0.352582793275	0.495242823634	-0.0192775769494	-0.275065007586	爝火录	6	0615	清	李天根	06	06-15-568
0.325720707035	0.401379657258	0.00863885370136	-0.230400356459	爝火录	7	0615	清	李天根	06	06-15-568
0.301383240847	0.354954757248	0.0433783670762	-0.246395285465	爝火录	8	0615	清	李天根	06	06-15-568
0.231000250994	0.235943795323	-0.0259965633026	-0.168740527837	爝火录	9	0615	清	李天根	06	06-15-568
0.254165989042	0.271632185963	0.040575894166	-0.193552451062	爝火录	10	0615	清	李天根	06	06-15-568
0.349956470894	0.299057300837	0.0660943363544	-0.240833284954	爝火录	11	0615	清	李天根	06	06-15-568
0.263178397154	0.237026777594	0.0179852583947	-0.15988952338	爝火录	12	0615	清	李天根	06	06-15-568
0.268300396961	0.322674992629	-0.0413628937278	-0.194497714144	爝火录	13	0615	清	李天根	06	06-15-568
0.278777118157	0.279805739111	-0.0147043121418	-0.187842976744	爝火录	14	0615	清	李天根	06	06-15-568
0.282261262578	0.335375821133	0.00513731314912	-0.217408145766	爝火录	15	0615	清	李天根	06	06-15-568
0.234699430647	0.245824683592	0.0346815845384	-0.161535575924	爝火录	16	0615	清	李天根	06	06-15-568
0.172570015312	0.200474302778	0.0118738129901	-0.106974921815	爝火录	17	0615	清	李天根	06	06-15-568
0.224232711513	0.236451074938	0.018679769385	-0.132058745834	爝火录	18	0615	清	李天根	06	06-15-568
0.255642413932	0.255534420012	0.0661465272928	-0.167899460953	爝火录	19	0615	清	李天根	06	06-15-568
0.210276909674	0.0978231649677	0.0727400033635	-0.0883126584224	爝火录	20	0615	清	李天根	06	06-15-568
0.214684179418	0.178493999727	0.0942846588701	-0.0937323545411	爝火录	21	0615	清	李天根	06	06-15-568
0.129750922985	0.00250957389894	0.0633900055567	-0.0263664209127	爝火录	22	0615	清	李天根	06	06-15-568
0.0682479285763	0.0394314733488	-0.0161222525856	0.0287266159749	爝火录	23	0615	清	李天根	06	06-15-568
0.130260049323	0.0112934563062	0.0964459234126	-0.0149071831409	爝火录	24	0615	清	李天根	06	06-15-568
0.0870950364689	0.0202563533226	0.0291452430074	0.0147715760422	爝火录	25	0615	清	李天根	06	06-15-568
0.113996166616	0.0129883885425	0.0635427484688	-0.0154831119224	爝火录	26	0615	清	李天根	06	06-15-568
0.0833854029486	0.0193909770219	-0.00739602802702	0.0291293093637	爝火录	27	0615	清	李天根	06	06-15-568
0.10178892833	0.0167720894216	0.0327925227509	0.0193726178399	爝火录	28	0615	清	李天根	06	06-15-568
0.183455748529	0.0603548860521	0.0814072085575	-0.0666998722194	爝火录	29	0615	清	李天根	06	06-15-568
0.0893676362309	-0.0174223113948	0.00160007439737	0.0178849229059	爝火录	30	0615	清	李天根	06	06-15-568
0.132220434849	-0.0439660376779	0.0946225902479	-0.0173433871505	爝火录	31	0615	清	李天根	06	06-15-568
0.130906775669	-0.0421498240598	0.0926898959516	0.0252317183113	爝火录	32	0615	清	李天根	06	06-15-568
0.176452163374	-0.0163066540518	0.07112578245	-0.0223941161983	爝火录	33	0615	清	李天根	06	06-15-568
0.117949720542	-0.0817615998647	-0.107812927538	-0.0174034620876	洪杨轶闻	0	0615	清	佚名	06	06-15-502
0.204568453148	-0.103251900338	0.0186019693456	-0.0847145513258	夷氛闻记	0	0615	清	梁廷柟	06	06-15-247
0.153897020722	-0.0248131761786	0.0130671543184	-0.050231696941	夷氛闻记	1	0615	清	梁廷柟	06	06-15-247
0.161372528568	-0.155302035484	-0.00760632144279	-0.058365686722	夷氛闻记	2	0615	清	梁廷柟	06	06-15-247
0.205975425021	-0.162424661177	0.107261339697	-0.103274497344	夷氛闻记	3	0615	清	梁廷柟	06	06-15-247
0.120116299926	-0.105046507205	-0.0886960828456	-0.0328952774752	夷氛闻记	4	0615	清	梁廷柟	06	06-15-247
0.072078171866	-0.0485043369175	-0.0726142953035	0.00312408223982	万历野获编	0	0615	明	沈德符	06	06-15-2
0.314906602447	0.134897035489	0.0240555903284	-0.0872904292126	万历野获编	1	0615	明	沈德符	06	06-15-2
0.33156390629	0.116604397467	0.00998087773765	-0.127155514016	万历野获编	2	0615	明	沈德符	06	06-15-2
0.240194919181	-0.0340187938465	0.0577033124699	-0.0146894095961	万历野获编	3	0615	明	沈德符	06	06-15-2
0.277135903018	0.103503128532	0.0019851067847	-0.10098961667	万历野获编	4	0615	明	沈德符	06	06-15-2
0.24248037037	0.101787611571	0.0215576588109	-0.0724331938534	万历野获编	5	0615	明	沈德符	06	06-15-2
0.252755326101	0.232056821493	-0.0527281218236	-0.131616382483	万历野获编	6	0615	明	沈德符	06	06-15-2
0.355829630429	0.413954586366	-0.00872736851912	-0.193697919524	万历野获编	7	0615	明	沈德符	06	06-15-2
0.258583624113	0.190690027893	-0.0106952874464	-0.107580725241	万历野获编	8	0615	明	沈德符	06	06-15-2
0.241752781061	0.324011779162	-0.0757711455769	-0.118231958429	万历野获编	9	0615	明	沈德符	06	06-15-2
0.271415870433	0.261151880378	-0.00235771935606	-0.0828952445736	万历野获编	10	0615	明	沈德符	06	06-15-2
0.323736638489	0.438041348185	-0.0774391223412	-0.215237212671	万历野获编	11	0615	明	沈德符	06	06-15-2
0.346925468075	0.365460781644	-0.100363674556	-0.247440500333	万历野获编	12	0615	明	沈德符	06	06-15-2
0.322713457073	0.498174478445	-0.0542775413912	-0.17397641097	万历野获编	13	0615	明	沈德符	06	06-15-2
0.318631007126	0.253513097741	-0.0355638017952	-0.210073157706	万历野获编	14	0615	明	沈德符	06	06-15-2
0.347599330633	0.404084710554	-0.0519003153391	-0.197992914958	万历野获编	15	0615	明	沈德符	06	06-15-2
0.213351929606	0.186421336518	-0.0563533360789	-0.0896714832543	万历野获编	16	0615	明	沈德符	06	06-15-2
0.26494898814	0.217810457911	-0.0956004845881	-0.119987372303	万历野获编	17	0615	明	沈德符	06	06-15-2
0.312598615009	0.369282545292	-0.0367148797264	-0.165620202446	万历野获编	18	0615	明	沈德符	06	06-15-2
0.25132638934	0.342805083091	-0.0678423106687	-0.189120938027	万历野获编	19	0615	明	沈德符	06	06-15-2
0.138538072079	0.199057921873	-0.0786035528424	-0.0692213645693	万历野获编	20	0615	明	沈德符	06	06-15-2
0.296004003322	0.123933966383	0.0748478129014	-0.139584775658	万历野获编	21	0615	明	沈德符	06	06-15-2
0.20045602121	0.19137611348	-0.0880530826672	-0.107495172944	万历野获编	22	0615	明	沈德符	06	06-15-2
0.277550312391	0.352038895823	-0.0979270032588	-0.225947574455	万历野获编	23	0615	明	沈德符	06	06-15-2
0.1429561951	0.118771585346	-0.0847423171826	-0.0357962978557	万历野获编	24	0615	明	沈德符	06	06-15-2
0.150810839226	-0.0688342017392	-0.024003819863	-0.0280777610295	万历野获编	25	0615	明	沈德符	06	06-15-2
0.205540601333	0.125764518348	-0.0799247435546	-0.113044285279	万历野获编	26	0615	明	沈德符	06	06-15-2
0.0796175192305	-0.0408633338363	-0.0835005673538	0.0248131626313	万历野获编	27	0615	明	沈德符	06	06-15-2
0.22791883897	0.129810760268	-0.0328136297774	-0.0837755578201	万历野获编	28	0615	明	沈德符	06	06-15-2
0.24567037048	0.248209400443	-0.056103353751	-0.0610069572829	万历野获编	29	0615	明	沈德符	06	06-15-2
0.391725437326	0.0608629527115	0.169221421472	-0.175201282017	万历野获编	30	0615	明	沈德符	06	06-15-2
0.255436261087	0.117115198476	-0.0783864125441	-0.127732389679	万历野获编	31	0615	明	沈德符	06	06-15-2
0.309741493394	0.0947249339365	0.0655946767058	-0.135541747681	万历野获编	32	0615	明	沈德符	06	06-15-2
0.384765096736	0.298106346457	-0.0132033459633	-0.244661545645	万历野获编	33	0615	明	沈德符	06	06-15-2
0.336298435562	0.247890934783	-0.0200950000178	-0.196732746264	万历野获编	34	0615	明	沈德符	06	06-15-2
0.332135337222	0.0762391530281	0.0395468074512	-0.107572143969	万历野获编	35	0615	明	沈德符	06	06-15-2
0.238153685016	-0.259926098472	0.169176665963	-0.132753147356	巡台退思录	0	0615	清	刘璈	06	06-15-294
0.262524177492	-0.248626602392	0.292257908195	-0.128221231398	巡台退思录	1	0615	清	刘璈	06	06-15-294
0.211352356805	-0.239199270937	0.15839904623	-0.12030005907	巡台退思录	2	0615	清	刘璈	06	06-15-294
0.211547257756	-0.218033832235	0.213930526737	-0.102973522208	巡台退思录	3	0615	清	刘璈	06	06-15-294
0.222986841325	-0.221317721921	0.224895943897	-0.10811792884	巡台退思录	4	0615	清	刘璈	06	06-15-294
0.185524849362	-0.191558112374	0.188249162341	-0.0912814712658	巡台退思录	5	0615	清	刘璈	06	06-15-294
0.137237781478	-0.159607905775	0.160049335357	-0.0751510565453	巡台退思录	6	0615	清	刘璈	06	06-15-294
0.213638915999	0.0854768697396	-0.0103199957091	-0.0561224192964	蜀碧	0	0615	清	彭遵泗	06	06-15-675
0.16023332341	-0.126268873478	0.127691594534	-0.0457085501717	锡金团练始末记	0	0615	清	华翼纶	06	06-15-767
0.188923825625	-0.147243575966	0.0531969092682	-0.0482603727544	园笔乘	0	0615	清	王韬	06	06-15-206
0.173099816067	0.0654017188197	-0.113509790843	-0.0409550348277	清代名人轶事	0	0615	清	葛虚存	06	06-15-527
0.194670873346	0.0778038337272	-0.132749833301	-0.0832220729546	清代名人轶事	1	0615	清	葛虚存	06	06-15-527
0.102287650322	-0.0249529275558	-0.126633126953	0.00656708862188	清代名人轶事	2	0615	清	葛虚存	06	06-15-527
0.12058747911	0.0111999777046	-0.104551405974	-0.0437043466292	清代名人轶事	3	0615	清	葛虚存	06	06-15-527
0.19612744571	0.0630907924359	-0.0644633196779	-0.0701367940935	清代名人轶事	4	0615	清	葛虚存	06	06-15-527
0.147955842268	0.0234521288158	-0.15264261942	-0.0522049036786	清代名人轶事	5	0615	清	葛虚存	06	06-15-527
0.0953866597002	-0.00969844364058	-0.0821293043312	-0.0067010162481	清代名人轶事	6	0615	清	葛虚存	06	06-15-527
0.163212675983	0.0043992889876	-0.0387443766507	-0.0279040315781	清代名人轶事	7	0615	清	葛虚存	06	06-15-527
-0.0344712335296	-0.0283082242045	0.00368843500408	-0.00339962807697	燕市货声	0	0615	清	闲园鞠农	06	06-15-566
0.0557708934125	-0.0396735143684	-0.07026208678	0.0148306667181	广陵涛尺牍	0	0615	明	杨嘉祚	06	06-15-320
0.107775969947	-0.152601798505	-0.147066525138	-0.0552722000089	广陵涛尺牍	1	0615	明	杨嘉祚	06	06-15-320
0.096925513954	-0.108891228274	-0.170462632329	-0.0274469818855	广陵涛尺牍	2	0615	明	杨嘉祚	06	06-15-320
0.117086234548	-0.111283073673	-0.0989530996443	-0.0359129165497	广陵涛尺牍	3	0615	明	杨嘉祚	06	06-15-320
0.0654232191592	-0.0329172418722	-0.0354470976345	0.0249305582506	清朝通志	0	0610	清	爱新觉罗弘历	06	06-10-42
0.0980803438522	0.155130889268	-0.0376054611808	-0.0096598425507	清朝通志	1	0610	清	爱新觉罗弘历	06	06-10-42
0.085982152632	0.134679248049	-0.0376207289721	-0.00128568951237	清朝通志	2	0610	清	爱新觉罗弘历	06	06-10-42
0.0181094198865	0.00260336320986	-0.039417940185	0.0437838129956	清朝通志	3	0610	清	爱新觉罗弘历	06	06-10-42
0.00102557323725	-0.0179903035299	-0.0373265733395	0.0541584159574	清朝通志	4	0610	清	爱新觉罗弘历	06	06-10-42
0.0122048775185	-0.00534811797267	-0.0358681380896	0.0493257620766	清朝通志	5	0610	清	爱新觉罗弘历	06	06-10-42
0.00865742751191	-0.005432670226	-0.0347928765888	0.0496333041204	清朝通志	6	0610	清	爱新觉罗弘历	06	06-10-42
0.0166604546426	0.00771141271786	-0.0309313431523	0.050790929165	清朝通志	7	0610	清	爱新觉罗弘历	06	06-10-42
0.0157968140621	0.00395475345454	-0.0356420181536	0.0323178266825	清朝通志	8	0610	清	爱新觉罗弘历	06	06-10-42
0.130324033391	0.194580782355	-0.0376511188787	-0.0258450046227	清朝通志	9	0610	清	爱新觉罗弘历	06	06-10-42
0.0308045778466	-0.0360277624705	-0.0568385549427	0.0525962432792	清朝通志	10	0610	清	爱新觉罗弘历	06	06-10-42
0.0893066330801	-0.0246974181274	-0.0554076851619	0.0549972631109	清朝通志	11	0610	清	爱新觉罗弘历	06	06-10-42
0.0444524447756	-0.0438098244558	-0.068384088008	0.0396564331566	清朝通志	12	0610	清	爱新觉罗弘历	06	06-10-42
0.0347056016243	-0.0419137198063	-0.0448536448484	0.0520381581283	清朝通志	13	0610	清	爱新觉罗弘历	06	06-10-42
0.0584733634153	-0.0931276858001	-0.0340601779073	-0.00453136462511	清朝通志	14	0610	清	爱新觉罗弘历	06	06-10-42
0.0208356690672	-0.036929714619	-0.0423058279758	0.0502672883273	清朝通志	15	0610	清	爱新觉罗弘历	06	06-10-42
0.0699767334913	-0.0851491662339	-0.0878729057657	0.0187366654452	清朝通志	16	0610	清	爱新觉罗弘历	06	06-10-42
0.141144310931	-0.198778243895	-0.0564214605578	-0.0808112527625	清朝通志	17	0610	清	爱新觉罗弘历	06	06-10-42
0.165381536473	-0.176053125249	0.0471237244493	-0.063445591804	清朝通志	18	0610	清	爱新觉罗弘历	06	06-10-42
0.138122278777	-0.181073229796	0.0205138915815	-0.0723132046305	清朝通志	19	0610	清	爱新觉罗弘历	06	06-10-42
0.217682794936	-0.27650223129	0.0548715873985	-0.149078128502	清朝通志	20	0610	清	爱新觉罗弘历	06	06-10-42
0.11152875365	-0.148545475386	0.00265194337075	-0.0483002165186	清朝通志	21	0610	清	爱新觉罗弘历	06	06-10-42
0.0921059761929	-0.0989444022351	-0.0689248857632	-0.0237714734501	清朝通志	22	0610	清	爱新觉罗弘历	06	06-10-42
0.0127596532988	-0.0298653685897	-0.041555923691	0.0451124405367	清朝通志	23	0610	清	爱新觉罗弘历	06	06-10-42
0.0059735483256	-0.0246440818981	-0.0404946615124	0.0504849144996	清朝通志	24	0610	清	爱新觉罗弘历	06	06-10-42
0.00565699385486	-0.0248763218377	-0.0399356203429	0.0497018411498	清朝通志	25	0610	清	爱新觉罗弘历	06	06-10-42
0.0066121305431	-0.0255483029198	-0.040690955944	0.0492881572335	清朝通志	26	0610	清	爱新觉罗弘历	06	06-10-42
0.059405368478	-0.0501695282988	-0.0254715867482	0.0179526428472	清朝通志	27	0610	清	爱新觉罗弘历	06	06-10-42
0.0519190090256	-0.0446973018085	-0.017161816801	0.0276082110919	清朝通志	28	0610	清	爱新觉罗弘历	06	06-10-42
0.0717980490276	-0.0543935707848	-0.0148194122067	0.0097914140629	清朝通志	29	0610	清	爱新觉罗弘历	06	06-10-42
0.134788548557	-0.0916931991034	0.0155849060732	-0.0353309689743	清朝通志	30	0610	清	爱新觉罗弘历	06	06-10-42
0.109698094036	-0.069349639258	-0.0544811888734	-0.00980729453377	清朝通志	31	0610	清	爱新觉罗弘历	06	06-10-42
0.0897233737398	-0.0652886490376	-0.0597206132663	0.0150520122664	清朝通志	32	0610	清	爱新觉罗弘历	06	06-10-42
0.0998318625289	-0.0261579034413	-0.0590687147907	0.0269006210643	清朝通志	33	0610	清	爱新觉罗弘历	06	06-10-42
0.0766728923786	-0.0820334671082	-0.0804363367436	-0.00297826298486	清朝通志	34	0610	清	爱新觉罗弘历	06	06-10-42
0.238922894617	-0.0852836477022	0.178549193901	-0.0394272067765	清朝通志	35	0610	清	爱新觉罗弘历	06	06-10-42
0.191993047784	-0.0895778623256	0.119343033246	-0.025985307033	清朝通志	36	0610	清	爱新觉罗弘历	06	06-10-42
0.0970613565565	-0.0336306566272	0.0449028721175	0.0279378505016	清朝通志	37	0610	清	爱新觉罗弘历	06	06-10-42
0.180777391271	-0.0375293914828	0.123045816466	-0.0124365316326	清朝通志	38	0610	清	爱新觉罗弘历	06	06-10-42
0.190535665636	-0.0722110620853	0.113993182493	-0.0206387290644	清朝通志	39	0610	清	爱新觉罗弘历	06	06-10-42
0.263206510389	-0.126575232193	0.142883643546	-0.0684440401811	清朝通志	40	0610	清	爱新觉罗弘历	06	06-10-42
0.235954512677	-0.0531904459129	0.15252762503	-0.0303957561146	清朝通志	41	0610	清	爱新觉罗弘历	06	06-10-42
0.136321740914	-0.0179617451241	0.0184329670254	0.0155526153824	清朝通志	42	0610	清	爱新觉罗弘历	06	06-10-42
0.120713580252	-0.00945039122465	-0.00716107108446	0.0429010089898	清朝通志	43	0610	清	爱新觉罗弘历	06	06-10-42
0.171126165422	-0.0943816951163	0.0364568306253	-0.0360641420527	清朝通志	44	0610	清	爱新觉罗弘历	06	06-10-42
0.126831636038	0.13147500144	-0.00709284484249	-0.0148305169976	清朝通志	45	0610	清	爱新觉罗弘历	06	06-10-42
0.0755888533934	0.00393884897863	0.00303164095205	0.0148944529559	清朝通志	46	0610	清	爱新觉罗弘历	06	06-10-42
0.0714903271098	-0.0267900008857	-0.00552183586101	0.0287729108136	清朝通志	47	0610	清	爱新觉罗弘历	06	06-10-42
0.155200280785	-0.0218287919095	0.100514138075	0.00483223126354	清朝通志	48	0610	清	爱新觉罗弘历	06	06-10-42
0.194193611349	-0.0931110189929	0.13437294451	-0.0316453095256	清朝通志	49	0610	清	爱新觉罗弘历	06	06-10-42
0.297516153452	0.220840626405	0.100710453971	-0.140686353377	清朝通志	50	0610	清	爱新觉罗弘历	06	06-10-42
0.325722367269	0.203212362428	0.123880475724	-0.142308097563	清朝通志	51	0610	清	爱新觉罗弘历	06	06-10-42
0.269234169387	0.0182304337439	0.144171184755	-0.0707976831219	清朝通志	52	0610	清	爱新觉罗弘历	06	06-10-42
0.279753267619	0.49273170724	-0.0644872756415	-0.247243478269	清朝通志	53	0610	清	爱新觉罗弘历	06	06-10-42
0.19260659529	0.271440343554	-0.0326255829798	-0.0832213918671	清朝通志	54	0610	清	爱新觉罗弘历	06	06-10-42
0.00672223562452	-0.0240909999815	-0.0377398439379	0.0490694693488	清朝通志	55	0610	清	爱新觉罗弘历	06	06-10-42
0.0755085413326	-0.101625798871	-0.0160659686619	-0.00445563363296	清朝通志	56	0610	清	爱新觉罗弘历	06	06-10-42
0.0620859482408	0.0211461349705	-0.00936093263505	0.0510909577689	清朝通志	57	0610	清	爱新觉罗弘历	06	06-10-42
0.0609941446775	-0.018402345559	-0.0162214880969	0.0602628550756	清朝通志	58	0610	清	爱新觉罗弘历	06	06-10-42
0.0189027192905	-0.0289093906187	-0.0342325358261	0.0492935229287	清朝通志	59	0610	清	爱新觉罗弘历	06	06-10-42
0.023803771371	-0.0292035422418	-0.0286553864231	0.0515258692101	清朝通志	60	0610	清	爱新觉罗弘历	06	06-10-42
0.0774453890688	-0.0592220781804	-0.00846704996633	0.0179695221087	清朝通志	61	0610	清	爱新觉罗弘历	06	06-10-42
0.067375602202	-0.0435459285829	-0.00967051382074	0.0377306706892	清朝通志	62	0610	清	爱新觉罗弘历	06	06-10-42
0.0812914169936	0.0421131099965	-0.0189467614454	0.0227881488631	清朝通志	63	0610	清	爱新觉罗弘历	06	06-10-42
0.0606963619539	0.04159017924	-0.0273644816227	0.0321761920264	清朝通志	64	0610	清	爱新觉罗弘历	06	06-10-42
0.0704813258087	-0.00807347221818	-0.0110291453374	0.0351056236862	清朝通志	65	0610	清	爱新觉罗弘历	06	06-10-42
0.0530245601082	0.00425627456908	-0.0214486920253	0.0495155334234	清朝通志	66	0610	清	爱新觉罗弘历	06	06-10-42
0.0859959443683	-0.0675450842332	-0.0177886636453	0.00428418910405	清朝通志	67	0610	清	爱新觉罗弘历	06	06-10-42
0.0752058943401	0.00369464182251	-0.0346239434484	0.00237466319394	清朝通志	68	0610	清	爱新觉罗弘历	06	06-10-42
0.0669753752617	-0.0551097256751	-0.0323400058955	0.0187357196039	清朝通志	69	0610	清	爱新觉罗弘历	06	06-10-42
0.125617385978	0.0058155050941	-0.0228631338535	-0.0393002182545	清朝通志	70	0610	清	爱新觉罗弘历	06	06-10-42
0.299548009484	-0.136070699007	0.214302123361	-0.0965521713948	清朝通志	71	0610	清	爱新觉罗弘历	06	06-10-42
0.299723110593	-0.0703702232892	0.208834975481	-0.0789985218019	清朝通志	72	0610	清	爱新觉罗弘历	06	06-10-42
0.272995811163	-0.118695466663	0.141757134518	-0.0884512291597	清朝通志	73	0610	清	爱新觉罗弘历	06	06-10-42
0.1196639072	-0.126328386278	-0.0127261629135	-0.0315953568571	清朝通志	74	0610	清	爱新觉罗弘历	06	06-10-42
0.169206573188	-0.158201418086	-0.00295289847919	-0.04731737844	清朝通志	75	0610	清	爱新觉罗弘历	06	06-10-42
0.0762703617182	-0.0858394784359	-0.0603858309301	-0.00815887535322	清朝通志	76	0610	清	爱新觉罗弘历	06	06-10-42
0.196571633017	-0.00869042835297	-0.0468441441821	-0.0950837092998	清朝通志	77	0610	清	爱新觉罗弘历	06	06-10-42
0.110004999509	-0.0807148535327	-0.00856466175084	-0.0099928574496	清朝通志	78	0610	清	爱新觉罗弘历	06	06-10-42
0.26085844092	-0.107819820169	0.121662944771	-0.0639104246762	清朝通志	79	0610	清	爱新觉罗弘历	06	06-10-42
0.186575971458	-0.162444274046	-0.0528966606361	-0.0936706183198	清朝通志	80	0610	清	爱新觉罗弘历	06	06-10-42
0.165685097664	-0.163655665714	-0.034380538483	-0.0982348061444	清朝通志	81	0610	清	爱新觉罗弘历	06	06-10-42
0.24743142072	-0.0843390381427	-0.0431434513278	-0.154646711589	清朝通志	82	0610	清	爱新觉罗弘历	06	06-10-42
0.187988847018	-0.106786746149	0.00345038933957	-0.0908802298982	清朝通志	83	0610	清	爱新觉罗弘历	06	06-10-42
0.211675684125	-0.200199748247	-0.025752585093	-0.129370150443	清朝通志	84	0610	清	爱新觉罗弘历	06	06-10-42
0.257338376418	-0.178330355327	-0.00873057449989	-0.145557675891	清朝通志	85	0610	清	爱新觉罗弘历	06	06-10-42
0.227679133018	-0.187615193331	-0.00885091713062	-0.115595543736	清朝通志	86	0610	清	爱新觉罗弘历	06	06-10-42
0.197312355825	-0.105545525183	-0.0224412222604	-0.0877459358875	清朝通志	87	0610	清	爱新觉罗弘历	06	06-10-42
0.254068411752	-0.063132504019	0.00831753604954	-0.135259303164	清朝通志	88	0610	清	爱新觉罗弘历	06	06-10-42
0.25636359026	-0.158470568354	0.026183703477	-0.126223865789	清朝通志	89	0610	清	爱新觉罗弘历	06	06-10-42
0.262902343303	-0.185937558389	0.0325471035697	-0.129150932851	清朝通志	90	0610	清	爱新觉罗弘历	06	06-10-42
0.254030336972	-0.187313589776	0.0233338969026	-0.118774943881	清朝通志	91	0610	清	爱新觉罗弘历	06	06-10-42
0.227865838414	-0.0791255165192	-0.0139172766299	-0.109006441567	清朝通志	92	0610	清	爱新觉罗弘历	06	06-10-42
0.213554894142	-0.119502756374	-0.00263557973208	-0.101953990557	清朝通志	93	0610	清	爱新觉罗弘历	06	06-10-42
0.229373291448	-0.0845984286434	-0.038414719555	-0.138486380627	清朝通志	94	0610	清	爱新觉罗弘历	06	06-10-42
0.323023749784	-0.0430317210648	0.0310163538289	-0.174815890592	清朝通志	95	0610	清	爱新觉罗弘历	06	06-10-42
0.0393208750277	-0.0427911815507	-0.021608231857	0.0348665710095	清朝通志	96	0610	清	爱新觉罗弘历	06	06-10-42
0.0972831434	-0.0721778224862	-0.00809393374407	-0.000506509332302	清朝通志	97	0610	清	爱新觉罗弘历	06	06-10-42
0.0771199953227	-0.0749825367943	0.00032647387872	0.00295664181602	清朝通志	98	0610	清	爱新觉罗弘历	06	06-10-42
0.0723124958356	-0.0509414025903	-0.0173965875704	0.0189367548102	清朝通志	99	0610	清	爱新觉罗弘历	06	06-10-42
0.0573558652743	-0.0520267467989	-0.0157324976967	0.0483196650696	清朝通志	100	0610	清	爱新觉罗弘历	06	06-10-42
0.112498672837	-0.071595110745	-0.014532024426	0.00416532940609	清朝通志	101	0610	清	爱新觉罗弘历	06	06-10-42
0.0298371711908	-0.0339702012558	-0.0181269427398	0.0310255680988	清朝通志	102	0610	清	爱新觉罗弘历	06	06-10-42
0.0298403973816	-0.0318088046428	-0.0272903125067	0.0489001195519	清朝通志	103	0610	清	爱新觉罗弘历	06	06-10-42
