PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
-0.351618789584	0.00555206032855	-0.03243725092	0.267267604566	爝火录	7	0615	清	李天根	06	06-15-568
-0.324608637116	-0.107486261875	-0.072833687645	0.253566211462	爝火录	8	0615	清	李天根	06	06-15-568
-0.261236211234	0.056004772003	0.0723445155133	0.205344878734	爝火录	9	0615	清	李天根	06	06-15-568
-0.296363319368	-0.0284912446732	0.0275391996719	0.194474014088	爝火录	10	0615	清	李天根	06	06-15-568
-0.3583678402	-0.0173512328663	-0.0621054225984	0.212324000281	爝火录	11	0615	清	李天根	06	06-15-568
-0.332112194912	0.0253788092683	-0.0101731376588	0.163939936789	爝火录	12	0615	清	李天根	06	06-15-568
-0.316337735276	0.0214143524072	0.0219871123343	0.222968651718	爝火录	13	0615	清	李天根	06	06-15-568
-0.291316009076	-0.00447502011952	0.0177877532906	0.151557846551	爝火录	14	0615	清	李天根	06	06-15-568
-0.30501655968	-0.016649259917	0.00554392737615	0.191676858566	爝火录	15	0615	清	李天根	06	06-15-568
-0.297435846954	-0.0446699278769	0.0206222859838	0.168289052093	爝火录	16	0615	清	李天根	06	06-15-568
-0.242171122085	-0.0593516183048	0.0553380076041	0.116544226523	爝火录	17	0615	清	李天根	06	06-15-568
-0.270325594919	-0.0274427922789	0.0376774337851	0.12820368673	爝火录	18	0615	清	李天根	06	06-15-568
-0.309711512466	-0.0508672533388	-0.000907645368865	0.161128755077	爝火录	19	0615	清	李天根	06	06-15-568
-0.279981873272	0.071085681384	0.0205389477816	0.104649754028	爝火录	20	0615	清	李天根	06	06-15-568
-0.277556037761	-0.0780177157352	0.0275942475325	0.107837474057	爝火录	21	0615	清	李天根	06	06-15-568
-0.22030114884	-0.0895496535759	0.0685902383246	-0.00193414882188	爝火录	22	0615	清	李天根	06	06-15-568
-0.151537172699	-0.0797313487193	0.102999318274	-0.0195844108908	爝火录	23	0615	清	李天根	06	06-15-568
-0.198933183077	-0.148403418317	0.0319469428288	-0.0180275089488	爝火录	24	0615	清	李天根	06	06-15-568
-0.162199296452	-0.132068340681	0.0775932499035	-0.0515672437749	爝火录	25	0615	清	李天根	06	06-15-568
-0.186208880185	-0.16515261964	0.0568063474977	-0.0127741045809	爝火录	26	0615	清	李天根	06	06-15-568
-0.159025151629	-0.0713231448704	0.094978604488	-0.022500551668	爝火录	27	0615	清	李天根	06	06-15-568
-0.184575636486	-0.114458439822	0.127898172972	-0.0421673788433	爝火录	28	0615	清	李天根	06	06-15-568
-0.259244777654	-0.104102731903	0.038368885629	0.015328492009	爝火录	29	0615	清	李天根	06	06-15-568
-0.199207014916	-0.0837986896067	0.0449306173133	-0.0595910801603	爝火录	30	0615	清	李天根	06	06-15-568
-0.210521147245	-0.10622543672	0.0277343780045	-0.0315724371897	爝火录	31	0615	清	李天根	06	06-15-568
-0.208765715367	-0.208184814185	0.0258085436406	-0.060217888216	爝火录	32	0615	清	李天根	06	06-15-568
-0.297973358723	-0.0830211251851	0.048325812477	-0.00912135442053	爝火录	33	0615	清	李天根	06	06-15-568
-0.3027118573	0.278484023366	-0.0297583092833	-0.0373872926769	洪杨轶闻	0	0615	清	佚名	06	06-15-502
-0.267732986433	0.0926933948462	-0.111149916806	-0.109253116083	夷氛闻记	0	0615	清	梁廷柟	06	06-15-247
-0.26657240338	0.121129873474	-0.0697471631878	-0.0780305271744	夷氛闻记	1	0615	清	梁廷柟	06	06-15-247
-0.28784577938	0.145114801948	-0.0832247499875	-0.126008938795	夷氛闻记	2	0615	清	梁廷柟	06	06-15-247
-0.31687293925	0.0448259769165	-0.113693888871	-0.125029435602	夷氛闻记	3	0615	清	梁廷柟	06	06-15-247
-0.272286789993	0.3012693556	-0.0814383712932	-0.0677840056648	夷氛闻记	4	0615	清	梁廷柟	06	06-15-247
-0.198238805494	0.0207039907031	-0.0261838937917	-0.0701191310776	万历野获编	0	0615	明	沈德符	06	06-15-2
-0.364484211184	0.0307920829357	-0.0642882627335	0.158803782003	万历野获编	1	0615	明	沈德符	06	06-15-2
-0.37778989916	0.0411964848901	-0.121989145975	0.159288620651	万历野获编	2	0615	明	沈德符	06	06-15-2
-0.297217802114	-0.00686659008439	-0.0461401772166	0.10535781958	万历野获编	3	0615	明	沈德符	06	06-15-2
-0.350075028291	-0.0111916309356	-0.0667432542067	0.1602021251	万历野获编	4	0615	明	沈德符	06	06-15-2
-0.283191033021	0.0214864500151	-0.00577349089788	0.129538071678	万历野获编	5	0615	明	沈德符	06	06-15-2
-0.302865438553	0.137485125271	-0.0331384267516	0.171711149952	万历野获编	6	0615	明	沈德符	06	06-15-2
-0.348990799454	-0.0600733296469	-0.0947400987998	0.300723207413	万历野获编	7	0615	明	沈德符	06	06-15-2
-0.296012684351	0.129426741619	-0.0428001005913	0.161715948586	万历野获编	8	0615	明	沈德符	06	06-15-2
-0.263837783824	0.1179016467	-0.0281841595112	0.182726453005	万历野获编	9	0615	明	沈德符	06	06-15-2
-0.305990432631	-0.0552643428572	-0.0782787251182	0.225752042209	万历野获编	10	0615	明	沈德符	06	06-15-2
-0.32902866705	0.0341199228072	-0.0928921209128	0.291404125959	万历野获编	11	0615	明	沈德符	06	06-15-2
-0.370048571706	0.0498068570788	-0.140722955363	0.222096058952	万历野获编	12	0615	明	沈德符	06	06-15-2
-0.322587464335	0.00425160500542	-0.0414429873585	0.319700783703	万历野获编	13	0615	明	沈德符	06	06-15-2
-0.352105513971	-0.0143239722561	-0.11511370947	0.197173276666	万历野获编	14	0615	明	沈德符	06	06-15-2
-0.344002615678	-0.0321626574296	-0.104598444673	0.273333837181	万历野获编	15	0615	明	沈德符	06	06-15-2
-0.294787893014	0.028676148924	-0.0685365144628	0.190570390707	万历野获编	16	0615	明	沈德符	06	06-15-2
-0.341155063619	0.168829276348	-0.0377176223865	0.160611388995	万历野获编	17	0615	明	沈德符	06	06-15-2
-0.333206466352	0.0853553858145	-0.0611777333093	0.248802939473	万历野获编	18	0615	明	沈德符	06	06-15-2
-0.281298336038	-0.0759107016275	-0.0422071830963	0.312943357994	万历野获编	19	0615	明	沈德符	06	06-15-2
-0.219376161738	-0.00353100689464	0.00451817758009	0.179191315443	万历野获编	20	0615	明	沈德符	06	06-15-2
-0.381480762959	0.0420789549817	-0.147776631897	0.188859652659	万历野获编	21	0615	明	沈德符	06	06-15-2
-0.292052380545	0.0753303406588	-0.0291165523618	0.168122695245	万历野获编	22	0615	明	沈德符	06	06-15-2
-0.33408590366	0.0704860913425	-0.0840278951772	0.266188509926	万历野获编	23	0615	明	沈德符	06	06-15-2
-0.209823457002	0.229723254319	0.0375011499732	0.09795017857	万历野获编	24	0615	明	沈德符	06	06-15-2
-0.308996375742	0.218345632502	-0.081040640002	0.0202662546182	万历野获编	25	0615	明	沈德符	06	06-15-2
-0.277627059393	0.221410947016	-0.075446737546	0.0793591600841	万历野获编	26	0615	明	沈德符	06	06-15-2
-0.247646554454	0.242096739772	-0.0233137810089	0.0849732694598	万历野获编	27	0615	明	沈德符	06	06-15-2
-0.319463869012	0.169161547179	-0.0673215275026	0.115902418775	万历野获编	28	0615	明	沈德符	06	06-15-2
-0.323293388061	0.207854186669	-0.0148300708372	0.210054970835	万历野获编	29	0615	明	沈德符	06	06-15-2
-0.403832701327	-0.0377090671294	-0.164316802583	0.106417206187	万历野获编	30	0615	明	沈德符	06	06-15-2
-0.343610763404	0.0807310750321	-0.117333040857	0.0571508292794	万历野获编	31	0615	明	沈德符	06	06-15-2
-0.380253540032	-0.0553523615991	-0.123247599925	0.150278693816	万历野获编	32	0615	明	沈德符	06	06-15-2
-0.39311478842	-0.0101433535478	-0.182823254274	0.265170280951	万历野获编	33	0615	明	沈德符	06	06-15-2
-0.38896171536	0.117184108924	-0.12383971697	0.294528213932	万历野获编	34	0615	明	沈德符	06	06-15-2
-0.378108616468	-0.00907422464827	-0.140220926198	0.0925393927999	万历野获编	35	0615	明	沈德符	06	06-15-2
-0.264985255233	0.113817444015	-0.212839690502	-0.261715234278	巡台退思录	0	0615	清	刘璈	06	06-15-294
-0.254468184414	-0.0347799692077	-0.180245235403	-0.28120906289	巡台退思录	1	0615	清	刘璈	06	06-15-294
-0.259152014766	-0.0335620665446	-0.201886959276	-0.284312989183	巡台退思录	2	0615	清	刘璈	06	06-15-294
-0.214240845252	0.0683640004924	-0.113975418332	-0.214240233204	巡台退思录	3	0615	清	刘璈	06	06-15-294
-0.236674822902	0.074617026905	-0.139235975677	-0.251771856886	巡台退思录	4	0615	清	刘璈	06	06-15-294
-0.245740505045	-0.00213419996181	-0.162422786502	-0.262458715575	巡台退思录	5	0615	清	刘璈	06	06-15-294
-0.210196677272	-0.0533154923128	-0.110457055007	-0.241670233856	巡台退思录	6	0615	清	刘璈	06	06-15-294
-0.30889399186	0.0729879703281	0.0321176995649	0.0830860424155	蜀碧	0	0615	清	彭遵泗	06	06-15-675
-0.235526592854	-0.0125403886867	-0.037281985463	-0.120349473305	锡金团练始末记	0	0615	清	华翼纶	06	06-15-767
-0.259208185726	0.0467492008259	-0.013297149505	-0.0596186076759	园笔乘	0	0615	清	王韬	06	06-15-206
-0.227183522248	0.214969310175	-0.0194505947658	0.145263264701	清代名人轶事	0	0615	清	葛虚存	06	06-15-527
-0.31703199376	0.265674542789	-0.0361887716161	0.147831989252	清代名人轶事	1	0615	清	葛虚存	06	06-15-527
-0.274736050675	0.274961117264	0.0538570216346	0.0805911871927	清代名人轶事	2	0615	清	葛虚存	06	06-15-527
-0.23065812597	0.250131757509	-0.0265259058547	0.136099404873	清代名人轶事	3	0615	清	葛虚存	06	06-15-527
-0.260996905414	0.265516119875	-0.0117150871161	0.150549893923	清代名人轶事	4	0615	清	葛虚存	06	06-15-527
-0.259513652412	0.246677279609	-0.013925823347	0.152290136843	清代名人轶事	5	0615	清	葛虚存	06	06-15-527
-0.203757550401	0.239018616633	0.0562590072896	0.137453985474	清代名人轶事	6	0615	清	葛虚存	06	06-15-527
-0.262978446919	0.213990420392	-0.0335797753381	0.0955516351182	清代名人轶事	7	0615	清	葛虚存	06	06-15-527
0.00280580599671	-0.0651103952405	-0.029426305777	-0.0717096394667	燕市货声	0	0615	清	闲园鞠农	06	06-15-566
-0.114662199104	-0.0746730939123	0.0596376704402	-0.0852232593944	广陵涛尺牍	0	0615	明	杨嘉祚	06	06-15-320
-0.251551916195	0.320113548246	-0.0992672027993	-0.13102309815	广陵涛尺牍	1	0615	明	杨嘉祚	06	06-15-320
-0.249459434258	0.385442758246	-0.0798773449772	-0.0513792976818	广陵涛尺牍	2	0615	明	杨嘉祚	06	06-15-320
-0.25438755886	0.34244505177	-0.0973872638804	-0.0590384557288	广陵涛尺牍	3	0615	明	杨嘉祚	06	06-15-320
-0.185680913576	-0.0986603686181	0.029504017498	-0.0466945830217	清朝通志	0	0610	清	爱新觉罗弘历	06	06-10-42
-0.171957763033	-0.172317028386	0.0745943043562	0.0296119114525	清朝通志	1	0610	清	爱新觉罗弘历	06	06-10-42
-0.153344425451	-0.162600395261	0.0755106309851	0.00118108119287	清朝通志	2	0610	清	爱新觉罗弘历	06	06-10-42
-0.0876555091258	-0.106540120147	0.053915874211	-0.120596185087	清朝通志	3	0610	清	爱新觉罗弘历	06	06-10-42
-0.0727898794996	-0.101961067324	0.0586803363038	-0.132627730872	清朝通志	4	0610	清	爱新觉罗弘历	06	06-10-42
-0.09513620336	-0.112856851274	0.0536744271466	-0.115189819693	清朝通志	5	0610	清	爱新觉罗弘历	06	06-10-42
-0.087292853797	-0.124662158934	0.0805713129566	-0.0957515231855	清朝通志	6	0610	清	爱新觉罗弘历	06	06-10-42
-0.0850325374203	-0.115568132655	0.0651847942562	-0.093316986919	清朝通志	7	0610	清	爱新觉罗弘历	06	06-10-42
-0.114576874021	-0.150083299472	0.0680524273305	0.000795897035392	清朝通志	8	0610	清	爱新觉罗弘历	06	06-10-42
-0.114993544377	-0.147553594671	0.0897069947268	0.00111962847104	清朝通志	9	0610	清	爱新觉罗弘历	06	06-10-42
-0.162175220426	-0.0210423864884	0.0166894827476	-0.103390560833	清朝通志	10	0610	清	爱新觉罗弘历	06	06-10-42
-0.235549773906	0.0319464401803	0.00969595497361	-0.0608664558664	清朝通志	11	0610	清	爱新觉罗弘历	06	06-10-42
-0.144036039737	-0.035986870701	0.0479634196491	-0.0897110124992	清朝通志	12	0610	清	爱新觉罗弘历	06	06-10-42
-0.1833196441	-0.0416401787337	-0.0131915343364	-0.115790398102	清朝通志	13	0610	清	爱新觉罗弘历	06	06-10-42
-0.198094309025	-0.186604339667	-0.0840691369879	-0.20371672868	清朝通志	14	0610	清	爱新觉罗弘历	06	06-10-42
-0.0758228515669	-0.120383222511	0.0862813101602	-0.0895949335719	清朝通志	15	0610	清	爱新觉罗弘历	06	06-10-42
-0.249970000542	0.0869670342474	-0.106255385392	-0.124871556164	清朝通志	16	0610	清	爱新觉罗弘历	06	06-10-42
-0.138251571271	-0.101003336989	0.010629684931	-0.131175852696	清朝通志	17	0610	清	爱新觉罗弘历	06	06-10-42
-0.120990814109	-0.168176817398	0.0302908213665	-0.131548260185	清朝通志	18	0610	清	爱新觉罗弘历	06	06-10-42
-0.246079261232	-0.187106330043	-0.164789640032	-0.249069364225	清朝通志	19	0610	清	爱新觉罗弘历	06	06-10-42
-0.180534836923	-0.224824501862	-0.077573026347	-0.196052302392	清朝通志	20	0610	清	爱新觉罗弘历	06	06-10-42
-0.231211354006	-0.305693094263	-0.155485786187	-0.261146368847	清朝通志	21	0610	清	爱新觉罗弘历	06	06-10-42
-0.235689081698	0.117178141578	-0.0911491404966	-0.129795808813	清朝通志	22	0610	清	爱新觉罗弘历	06	06-10-42
-0.105969257029	-0.118758851881	0.0796642682051	-0.102480561237	清朝通志	23	0610	清	爱新觉罗弘历	06	06-10-42
-0.0931095464452	-0.122872976222	0.0904841783587	-0.0989515731127	清朝通志	24	0610	清	爱新觉罗弘历	06	06-10-42
-0.0879927146718	-0.129807348775	0.0964488535312	-0.0968106237658	清朝通志	25	0610	清	爱新觉罗弘历	06	06-10-42
-0.0913921050243	-0.130950787833	0.0916660128421	-0.098952562048	清朝通志	26	0610	清	爱新觉罗弘历	06	06-10-42
-0.177408221839	-0.2515276221	-0.0197704240264	-0.101602301201	清朝通志	27	0610	清	爱新觉罗弘历	06	06-10-42
-0.146940384664	-0.233381245022	0.0119855589383	-0.095945329216	清朝通志	28	0610	清	爱新觉罗弘历	06	06-10-42
-0.167284049857	-0.250901443035	-0.0137475051905	-0.105364657598	清朝通志	29	0610	清	爱新觉罗弘历	06	06-10-42
-0.243892597756	-0.313673967031	-0.124443487406	-0.171583166502	清朝通志	30	0610	清	爱新觉罗弘历	06	06-10-42
-0.149768719235	-0.10601484413	0.0373655107478	-0.0736738367542	清朝通志	31	0610	清	爱新觉罗弘历	06	06-10-42
-0.175145230337	0.000683887218269	0.014751693064	-0.0795674673463	清朝通志	32	0610	清	爱新觉罗弘历	06	06-10-42
-0.237056921151	0.00320957038103	-0.00796228646697	-0.0175680602249	清朝通志	33	0610	清	爱新觉罗弘历	06	06-10-42
-0.252838566884	0.0491649281783	-0.0892685132169	-0.136122424406	清朝通志	34	0610	清	爱新觉罗弘历	06	06-10-42
-0.295219729589	-0.220098889034	-0.129107806185	-0.0376761528618	清朝通志	35	0610	清	爱新觉罗弘历	06	06-10-42
-0.267536525119	-0.271329057762	-0.0933582577167	-0.0500635883396	清朝通志	36	0610	清	爱新觉罗弘历	06	06-10-42
-0.156294658424	-0.204942098532	0.0768759004828	0.0282501891733	清朝通志	37	0610	清	爱新觉罗弘历	06	06-10-42
-0.249346922562	-0.254944823534	-0.0518888689522	0.0207484847075	清朝通志	38	0610	清	爱新觉罗弘历	06	06-10-42
-0.267780596505	-0.210302255622	-0.0570991529419	-0.00865066250455	清朝通志	39	0610	清	爱新觉罗弘历	06	06-10-42
-0.299028952273	-0.301686211253	-0.145026761856	-0.0844825943144	清朝通志	40	0610	清	爱新觉罗弘历	06	06-10-42
-0.289710209004	-0.247942001199	-0.0742950673554	0.0176690698932	清朝通志	41	0610	清	爱新觉罗弘历	06	06-10-42
-0.234466371803	-0.101603711063	0.0327364967167	0.0621221273925	清朝通志	42	0610	清	爱新觉罗弘历	06	06-10-42
-0.227991526144	-0.215153331308	0.139503576701	-0.0188772326138	清朝通志	43	0610	清	爱新觉罗弘历	06	06-10-42
-0.24291687766	-0.131616401723	-0.0386346250806	-0.104504063435	清朝通志	44	0610	清	爱新觉罗弘历	06	06-10-42
-0.213225950128	-0.14752143805	0.0381630781685	0.0726713894592	清朝通志	45	0610	清	爱新觉罗弘历	06	06-10-42
-0.158001948797	-0.12605727745	0.0647483709694	0.0036698640059	清朝通志	46	0610	清	爱新觉罗弘历	06	06-10-42
-0.206012366712	-0.0847950349716	0.0294033470338	0.0354234858071	清朝通志	47	0610	清	爱新觉罗弘历	06	06-10-42
-0.216417984861	-0.259858408357	-0.00778794867045	0.0301161546739	清朝通志	48	0610	清	爱新觉罗弘历	06	06-10-42
-0.240621895876	-0.285614805293	-0.043542999423	-0.0785841485165	清朝通志	49	0610	清	爱新觉罗弘历	06	06-10-42
-0.264461512776	-0.317851570971	-0.0535457652338	0.104182252127	清朝通志	50	0610	清	爱新觉罗弘历	06	06-10-42
-0.2982433497	-0.35511813002	-0.0750715823523	0.0881161936018	清朝通志	51	0610	清	爱新觉罗弘历	06	06-10-42
-0.303985043222	-0.317398818303	-0.123568305892	0.0242006498236	清朝通志	52	0610	清	爱新觉罗弘历	06	06-10-42
-0.229275361694	-0.205500019929	0.0309153518653	0.261141578711	清朝通志	53	0610	清	爱新觉罗弘历	06	06-10-42
-0.150256178912	-0.183267408626	0.0521661724928	0.0986143345284	清朝通志	54	0610	清	爱新觉罗弘历	06	06-10-42
-0.103628473501	-0.105675536199	0.068731015021	-0.0952778083642	清朝通志	55	0610	清	爱新觉罗弘历	06	06-10-42
-0.169883251727	-0.127335536557	-0.0230425390765	-0.148700842303	清朝通志	56	0610	清	爱新觉罗弘历	06	06-10-42
-0.170858467576	-0.11767524662	0.116118704198	-0.0137027442623	清朝通志	57	0610	清	爱新觉罗弘历	06	06-10-42
-0.0934646155684	-0.132375725092	0.160957672065	0.004628563029	清朝通志	58	0610	清	爱新觉罗弘历	06	06-10-42
-0.0956751855784	-0.139742912648	0.108050349246	-0.0762175477632	清朝通志	59	0610	清	爱新觉罗弘历	06	06-10-42
-0.118351427189	-0.111264590209	0.0607662990039	-0.0986646147977	清朝通志	60	0610	清	爱新觉罗弘历	06	06-10-42
-0.229134950851	-0.208844129729	-0.0775571444106	-0.15254075229	清朝通志	61	0610	清	爱新觉罗弘历	06	06-10-42
-0.197495963796	-0.169868253988	-0.0158104650703	-0.0729714592783	清朝通志	62	0610	清	爱新觉罗弘历	06	06-10-42
-0.164608147546	-0.172236202413	0.0747815718751	0.00904866601942	清朝通志	63	0610	清	爱新觉罗弘历	06	06-10-42
-0.132231581412	-0.156672064045	0.0980718979709	-0.0215265890982	清朝通志	64	0610	清	爱新觉罗弘历	06	06-10-42
-0.126012454391	-0.155583270279	0.112378337038	-0.0924879968574	清朝通志	65	0610	清	爱新觉罗弘历	06	06-10-42
-0.113567855791	-0.139488310163	0.135233949772	-0.0637507716376	清朝通志	66	0610	清	爱新觉罗弘历	06	06-10-42
-0.154110066308	-0.170896203251	0.0748333577913	-0.126398494528	清朝通志	67	0610	清	爱新觉罗弘历	06	06-10-42
-0.166108626116	-0.151499600736	0.0476659047336	-0.0722156088829	清朝通志	68	0610	清	爱新觉罗弘历	06	06-10-42
-0.164353479461	-0.173411563425	0.105494544257	-0.133081146655	清朝通志	69	0610	清	爱新觉罗弘历	06	06-10-42
-0.206655181211	-0.230002783506	-0.00838023897687	-0.0568275759006	清朝通志	70	0610	清	爱新觉罗弘历	06	06-10-42
-0.302007753381	-0.27428627003	-0.18972768177	-0.0943414882962	清朝通志	71	0610	清	爱新觉罗弘历	06	06-10-42
-0.2763560037	-0.202504513173	-0.137269736652	-0.0591669091341	清朝通志	72	0610	清	爱新觉罗弘历	06	06-10-42
-0.285435285509	-0.195232661503	-0.154533635055	-0.106725413708	清朝通志	73	0610	清	爱新觉罗弘历	06	06-10-42
-0.277975683517	-0.130516139615	-0.179168133752	-0.219603959819	清朝通志	74	0610	清	爱新觉罗弘历	06	06-10-42
-0.299191556735	-0.145981386022	-0.199832668333	-0.218969400656	清朝通志	75	0610	清	爱新觉罗弘历	06	06-10-42
-0.21784851916	0.0641144456765	-0.121215804424	-0.1631282039	清朝通志	76	0610	清	爱新觉罗弘历	06	06-10-42
-0.241923171224	0.0535258946559	-0.102999788877	-0.0907419041617	清朝通志	77	0610	清	爱新觉罗弘历	06	06-10-42
-0.230781090793	-0.0142837692796	-0.0923142684633	-0.15759368707	清朝通志	78	0610	清	爱新觉罗弘历	06	06-10-42
-0.315180087403	-0.247458645107	-0.19148586821	-0.121327621015	清朝通志	79	0610	清	爱新觉罗弘历	06	06-10-42
-0.296827383677	-0.116098360453	-0.190672034383	-0.154699767466	清朝通志	80	0610	清	爱新觉罗弘历	06	06-10-42
-0.269397840203	-0.226579786171	-0.140217316804	-0.19304035285	清朝通志	81	0610	清	爱新觉罗弘历	06	06-10-42
-0.290675393186	-0.119594027343	-0.188770016716	-0.109273355431	清朝通志	82	0610	清	爱新觉罗弘历	06	06-10-42
-0.283491774416	-0.142754352889	-0.193299765941	-0.17724839902	清朝通志	83	0610	清	爱新觉罗弘历	06	06-10-42
-0.283442672411	-0.169344880248	-0.187629337576	-0.21457837695	清朝通志	84	0610	清	爱新觉罗弘历	06	06-10-42
-0.294932686617	-0.251330588623	-0.191807041778	-0.172577281682	清朝通志	85	0610	清	爱新觉罗弘历	06	06-10-42
-0.262611007492	-0.205604598688	-0.159190945101	-0.181270569167	清朝通志	86	0610	清	爱新觉罗弘历	06	06-10-42
-0.301569151903	-0.15789419738	-0.20618005169	-0.17829460045	清朝通志	87	0610	清	爱新觉罗弘历	06	06-10-42
-0.330156889846	-0.222627594068	-0.222486302675	-0.109504321691	清朝通志	88	0610	清	爱新觉罗弘历	06	06-10-42
-0.30531832441	-0.237672233439	-0.227838071486	-0.19647989372	清朝通志	89	0610	清	爱新觉罗弘历	06	06-10-42
-0.322378836042	-0.284441287065	-0.237377951416	-0.178000522931	清朝通志	90	0610	清	爱新觉罗弘历	06	06-10-42
-0.282709455599	-0.227706855601	-0.130919626358	-0.19740098979	清朝通志	91	0610	清	爱新觉罗弘历	06	06-10-42
-0.256263876616	-0.136854926741	-0.14362461143	-0.152322193485	清朝通志	92	0610	清	爱新觉罗弘历	06	06-10-42
-0.300939073833	-0.243930945012	-0.186516731569	-0.108919247164	清朝通志	93	0610	清	爱新觉罗弘历	06	06-10-42
-0.261348993351	-0.16488153147	-0.128968958601	-0.132564416026	清朝通志	94	0610	清	爱新觉罗弘历	06	06-10-42
-0.330068869124	-0.22812152344	-0.214991638132	-0.137735730948	清朝通志	95	0610	清	爱新觉罗弘历	06	06-10-42
-0.176441108001	-0.240818702155	-0.0337378742055	-0.120473912844	清朝通志	96	0610	清	爱新觉罗弘历	06	06-10-42
-0.211138952169	-0.276414576212	-0.0919043515654	-0.191205214418	清朝通志	97	0610	清	爱新觉罗弘历	06	06-10-42
-0.179573292227	-0.253145439074	-0.0513169788868	-0.164627862134	清朝通志	98	0610	清	爱新觉罗弘历	06	06-10-42
-0.162107216242	-0.236162738777	-0.0252765253155	-0.158931421971	清朝通志	99	0610	清	爱新觉罗弘历	06	06-10-42
-0.171987788493	-0.221433628649	-0.0314663458067	-0.14781429104	清朝通志	100	0610	清	爱新觉罗弘历	06	06-10-42
-0.231146508695	-0.285798161582	-0.106283587702	-0.175787097365	清朝通志	101	0610	清	爱新觉罗弘历	06	06-10-42
-0.171762962158	-0.247300464494	-0.0495264794128	-0.18533110176	清朝通志	102	0610	清	爱新觉罗弘历	06	06-10-42
-0.13774781434	-0.20312575329	0.0213724225925	-0.134637169658	清朝通志	103	0610	清	爱新觉罗弘历	06	06-10-42
