PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat	FileName	WorkContains	DocumentContains
-0.353161523643	0.209120947379	0.164521286788	0.107470731524	爝火录	24	0615	清	李天根	06	06-15-568	B	N
-0.303246498133	0.177541831885	0.222545563646	0.0224125067163	爝火录	25	0615	清	李天根	06	06-15-568	B	N
-0.347053690974	0.217572256168	0.238151706555	0.130527977768	爝火录	26	0615	清	李天根	06	06-15-568	B	N
-0.375596502121	-0.0625762351381	0.160470998476	0.0410314936947	爝火录	27	0615	清	李天根	06	06-15-568	B	N
-0.381449280464	0.165697830673	0.277382059904	0.108436272093	爝火录	28	0615	清	李天根	06	06-15-568	B	N
-0.35945153638	0.0781656139007	0.258670459351	0.0673300318172	爝火录	29	0615	清	李天根	06	06-15-568	B	N
-0.383171886268	0.0489880602116	0.154597337213	0.0280787247514	爝火录	30	0615	清	李天根	06	06-15-568	B	N
-0.340962219861	0.05452594662	0.177308363121	0.0104542276104	爝火录	31	0615	清	李天根	06	06-15-568	B	N
-0.307856828858	0.182354638462	0.0887365182908	0.0706697697514	爝火录	32	0615	清	李天根	06	06-15-568	B	N
-0.459374924211	0.0361533579073	0.167927487909	0.0713031964592	爝火录	33	0615	清	李天根	06	06-15-568	B	N
-0.392927566248	-0.17711697005	0.118354540923	-0.0551083321718	洪杨轶闻	0	0615	清	佚名	06	06-15-502	N	N
-0.40390810997	-0.105093532136	-0.0815384691654	-0.0215654822894	夷氛闻记	0	0615	清	梁廷柟	06	06-15-247	N	N
-0.367156064499	-0.0452015052517	0.0411038386758	0.00640938284025	夷氛闻记	1	0615	清	梁廷柟	06	06-15-247	N	N
-0.396905159516	-0.0293590944713	0.0366999154399	-0.020293425573	夷氛闻记	2	0615	清	梁廷柟	06	06-15-247	N	N
-0.371138453897	0.0366381833671	0.0700698314161	-0.00752033313574	夷氛闻记	3	0615	清	梁廷柟	06	06-15-247	N	N
-0.426287253626	-0.226197804472	-0.092616061098	-0.0077424340913	夷氛闻记	4	0615	清	梁廷柟	06	06-15-247	N	N
-0.417267689432	-0.155967383924	-0.201366302767	-0.0100523993145	万历野获编	0	0615	明	沈德符	06	06-15-2	N	N
-0.457229210004	-0.0626429561131	-0.0233623509626	0.121474835744	万历野获编	1	0615	明	沈德符	06	06-15-2	N	N
-0.424798098674	-0.0721289771412	-0.0645128055736	0.113497087822	万历野获编	2	0615	明	沈德符	06	06-15-2	N	N
-0.386379310973	-0.0477183737386	-0.0552345833059	0.11438216401	万历野获编	3	0615	明	沈德符	06	06-15-2	N	N
-0.436083703044	-0.0727912469011	0.00690269772001	0.176996971835	万历野获编	4	0615	明	沈德符	06	06-15-2	N	N
-0.421619957359	-0.119672675978	-0.0136026662961	0.0705502070215	万历野获编	5	0615	明	沈德符	06	06-15-2	N	N
-0.432163552927	-0.162479666391	-0.00622161160766	0.0532399466785	万历野获编	6	0615	明	沈德符	06	06-15-2	N	N
-0.435700109663	-0.0479815655029	-0.0641202117531	0.112276732811	万历野获编	7	0615	明	沈德符	06	06-15-2	N	N
-0.434882085502	-0.189080290763	-0.0503001433117	0.0491217393939	万历野获编	8	0615	明	沈德符	06	06-15-2	N	N
-0.427883119822	-0.170933227402	-0.0578816129441	0.0686534362092	万历野获编	9	0615	明	沈德符	06	06-15-2	N	N
-0.421413347434	-0.0463321102579	-0.0912642801052	0.0795645399108	万历野获编	10	0615	明	沈德符	06	06-15-2	N	N
-0.402572643532	-0.0815588078859	-0.0924422769679	0.0596061653863	万历野获编	11	0615	明	沈德符	06	06-15-2	N	N
-0.451413907159	-0.111831441092	-0.114592199565	0.0481086311269	万历野获编	12	0615	明	沈德符	06	06-15-2	N	N
-0.429088664694	-0.102284268386	-0.0776391935867	0.102975552294	万历野获编	13	0615	明	沈德符	06	06-15-2	N	N
-0.436514109	-0.0647028520404	-0.0889564379418	0.0853800742122	万历野获编	14	0615	明	沈德符	06	06-15-2	N	N
-0.437561923502	-0.0604691278561	-0.103175382378	0.0788563394317	万历野获编	15	0615	明	沈德符	06	06-15-2	N	N
-0.390923290616	-0.087712395594	-0.088698555541	0.0118154333404	万历野获编	16	0615	明	沈德符	06	06-15-2	N	N
-0.468644300824	-0.150553930633	0.0277390721455	0.0825656509659	万历野获编	17	0615	明	沈德符	06	06-15-2	N	N
-0.43976892083	-0.147445027564	-0.0382199659159	0.0402280365988	万历野获编	18	0615	明	沈德符	06	06-15-2	N	N
-0.419357349918	-0.0382349100267	-0.0427933555544	0.07782696748	万历野获编	19	0615	明	沈德符	06	06-15-2	N	N
-0.393693764609	-0.0561582151102	-0.0622006209798	0.0809340218772	万历野获编	20	0615	明	沈德符	06	06-15-2	N	N
-0.442839735068	-0.0795196140467	-0.0789708304794	0.0677651558527	万历野获编	21	0615	明	沈德符	06	06-15-2	N	N
-0.449785985395	-0.153032537685	-0.0411041232465	0.0556799712591	万历野获编	22	0615	明	沈德符	06	06-15-2	N	N
-0.448950553106	-0.108740970081	-0.0394126154557	0.072051252668	万历野获编	23	0615	明	沈德符	06	06-15-2	N	N
-0.381873953307	-0.224841108372	-0.028573911716	-0.0359849504129	万历野获编	24	0615	明	沈德符	06	06-15-2	N	N
-0.429496405818	-0.180631087403	-0.046417159083	0.00356513590724	万历野获编	25	0615	明	沈德符	06	06-15-2	N	N
-0.407394254646	-0.205415973871	-0.0844575401034	-0.0170902621819	万历野获编	26	0615	明	沈德符	06	06-15-2	N	N
-0.384288766118	-0.210361200782	-0.0526258056268	-0.0230075391168	万历野获编	27	0615	明	沈德符	06	06-15-2	N	N
-0.399505863297	-0.183672310592	-0.0267270991005	0.0173391553464	万历野获编	28	0615	明	沈德符	06	06-15-2	N	N
-0.420294974876	-0.221402680755	-0.028700576781	-0.00603988839263	万历野获编	29	0615	明	沈德符	06	06-15-2	N	N
-0.427131066785	0.00901300992001	-0.0292425541823	0.0170022163761	万历野获编	30	0615	明	沈德符	06	06-15-2	N	N
-0.443973552588	-0.0610744821299	-0.0287449782895	0.0579557351625	万历野获编	31	0615	明	沈德符	06	06-15-2	N	N
-0.459864648861	-0.0460302088776	-0.0548940500406	0.107293834513	万历野获编	32	0615	明	沈德符	06	06-15-2	N	N
-0.438908681825	-0.058506127225	-0.0731863613116	0.0997003415394	万历野获编	33	0615	明	沈德符	06	06-15-2	N	N
-0.440740368521	-0.17597695529	-0.0372571132304	0.0513883448996	万历野获编	34	0615	明	沈德符	06	06-15-2	N	N
-0.451631527713	-0.0631800214641	-0.0337896613398	0.101449726151	万历野获编	35	0615	明	沈德符	06	06-15-2	N	N
-0.328229877805	-0.0564303965774	-0.163183808533	-0.162151545771	巡台退思录	0	0615	清	刘璈	06	06-15-294	N	N
-0.290715244319	0.079132321496	-0.0547508333453	-0.19787448845	巡台退思录	1	0615	清	刘璈	06	06-15-294	N	N
-0.255257607824	0.102746513762	-0.145142587029	-0.169825154326	巡台退思录	2	0615	清	刘璈	06	06-15-294	N	N
-0.248652723664	-0.0219829788941	-0.0776607602737	-0.196904991768	巡台退思录	3	0615	清	刘璈	06	06-15-294	N	N
-0.277627429996	0.0127449622248	-0.0507618342396	-0.189962863823	巡台退思录	4	0615	清	刘璈	06	06-15-294	N	N
-0.26714585982	0.0958032953961	-0.0427323589354	-0.174026306909	巡台退思录	5	0615	清	刘璈	06	06-15-294	N	N
-0.21992736535	0.160015434471	-0.0846939887098	-0.229562365426	巡台退思录	6	0615	清	刘璈	06	06-15-294	N	N
-0.396381523024	-0.0569682268575	0.14834117403	0.0177088774412	蜀碧	0	0615	清	彭遵泗	06	06-15-675	N	N
-0.329752514956	0.0402141908316	0.104038306513	-0.0906202639785	锡金团练始末记	0	0615	清	华翼纶	06	06-15-767	N	N
-0.403842361044	0.0157394603566	0.0863181965646	0.00552944460948	园笔乘	0	0615	清	王韬	06	06-15-206	N	N
-0.380644631228	-0.229741417167	-0.0386093511394	-0.0105708337165	清代名人轶事	0	0615	清	葛虚存	06	06-15-527	N	N
-0.374480871477	-0.198290759084	0.00440767705555	-0.0318147923046	清代名人轶事	1	0615	清	葛虚存	06	06-15-527	N	N
-0.370060114181	-0.191928188319	0.0904001639782	-0.0325492250509	清代名人轶事	2	0615	清	葛虚存	06	06-15-527	N	N
-0.295943568506	-0.184293762005	-0.00132463279395	-0.0392677882167	清代名人轶事	3	0615	清	葛虚存	06	06-15-527	N	N
-0.343528316832	-0.231054791523	-0.0032371522291	-0.0624337901598	清代名人轶事	4	0615	清	葛虚存	06	06-15-527	N	N
-0.339617797173	-0.199340949436	-0.00669173881176	-0.0606586900479	清代名人轶事	5	0615	清	葛虚存	06	06-15-527	N	N
-0.342456779711	-0.223951007749	-0.00567299254276	-0.0725206268985	清代名人轶事	6	0615	清	葛虚存	06	06-15-527	N	N
-0.382068156224	-0.179684698002	-0.0271616807289	-0.0344159159767	清代名人轶事	7	0615	清	葛虚存	06	06-15-527	N	N
0.124578881812	0.143433988037	-0.119058674031	0.029399685884	燕市货声	0	0615	清	闲园鞠农	06	06-15-566	N	N
-0.324356775332	0.0952771425267	-0.20099269538	0.0137881899818	广陵涛尺牍	0	0615	明	杨嘉祚	06	06-15-320	N	N
-0.362617368861	-0.230835372885	-0.0846576387087	-0.101535012404	广陵涛尺牍	1	0615	明	杨嘉祚	06	06-15-320	N	N
-0.36590234929	-0.302155575722	-0.131734180014	-0.0815116614831	广陵涛尺牍	2	0615	明	杨嘉祚	06	06-15-320	N	N
-0.352949151394	-0.284036500651	-0.114482472122	-0.0768811142516	广陵涛尺牍	3	0615	明	杨嘉祚	06	06-15-320	N	N
-0.440166958282	0.0108173308569	-0.137131371385	0.101898438655	清朝通志	0	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.218024605038	0.363210215662	0.113461845565	0.0622817693248	清朝通志	1	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.194609841934	0.37546022054	0.107789628448	0.0320208853239	清朝通志	2	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.136529251151	0.352128375795	-0.0316447636185	-0.0161109755406	清朝通志	3	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.104242049708	0.338611623394	-0.0966752435289	-0.0149159658436	清朝通志	4	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.157752224634	0.339257594605	-0.0213607468308	0.0136034616771	清朝通志	5	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.122459473078	0.336067981295	-0.00102561120721	-0.0330181091618	清朝通志	6	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.0986570021555	0.323274677207	-0.0103665609494	-0.0844675549853	清朝通志	7	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.119015371159	0.352565686955	-0.0348250834127	-0.000552458201684	清朝通志	8	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.118913824016	0.338781574348	-0.0628617757529	-0.00769338152172	清朝通志	9	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.3733666852	-0.053596303466	-0.219075860475	0.0050877055597	清朝通志	10	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.378877536003	0.0149295636726	-0.118227342928	0.0740869774589	清朝通志	11	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.33171473096	0.057635752801	-0.160810143792	0.0169620965965	清朝通志	12	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.394716638149	0.0433282655077	-0.219113467841	0.0748411191675	清朝通志	13	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.248532126646	0.264844140175	-0.230430190027	-0.0520591138069	清朝通志	14	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.111826185224	0.312810875615	-0.125307786271	-0.0241443300544	清朝通志	15	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.409204133326	-0.0699249958825	-0.223028260159	0.00448734096504	清朝通志	16	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.208461259437	0.116998161264	-0.155893180284	-0.0547320236323	清朝通志	17	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.0613988140777	0.311009844636	-0.139932074793	-0.0835240787872	清朝通志	18	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.330930977277	0.200435452148	-0.228103175471	-0.106372884645	清朝通志	19	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.158171879798	0.407405888892	-0.191951841506	-0.111430198702	清朝通志	20	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.155956147111	0.589568313461	-0.236060202412	-0.132910236121	清朝通志	21	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.450649050909	-0.162509132581	-0.261691426683	0.0161223636911	清朝通志	22	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.15885653006	0.32688777644	-0.0601927091066	0.0582894418701	清朝通志	23	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.150303962011	0.327763008932	-0.0848077234926	0.0468014865657	清朝通志	24	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.13946980444	0.344291648856	-0.075133985215	0.042983513322	清朝通志	25	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.148606715222	0.358198990056	-0.0470452536636	0.0591901009598	清朝通志	26	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.21465324292	0.604172800248	-0.1485664394	0.0664085785184	清朝通志	27	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.186806873873	0.611134618215	-0.125691435714	0.0582703949971	清朝通志	28	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.202191425711	0.623015551767	-0.155554800396	0.0696953681235	清朝通志	29	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.227934261168	0.639646728949	-0.141209809561	0.0524554286836	清朝通志	30	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.333015256278	0.177670623139	-0.0694610013026	0.146812130289	清朝通志	31	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.393391761459	-0.00243340827241	-0.120507948985	0.126472640089	清朝通志	32	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.518826534803	-0.132109621376	-0.142312810873	0.169143426412	清朝通志	33	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.455572734523	-0.133368037521	-0.106668223579	0.0402896168435	清朝通志	34	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.424124494161	0.20438589091	-0.143907201315	0.134257280271	清朝通志	35	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.380311784334	0.383450768112	-0.152275428582	0.1459244129	清朝通志	36	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.17880631364	0.386882551207	-0.0277238660075	0.175010659015	清朝通志	37	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.338746399771	0.330546034297	-0.102493989658	0.165695952115	清朝通志	38	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.309806311564	0.326466779579	-0.0310125703789	0.170407749463	清朝通志	39	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.349042194283	0.41913458745	-0.125897249845	0.12277594804	清朝通志	40	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.318214939391	0.380054424386	-0.071611143813	0.106338754178	清朝通志	41	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.359513132554	0.156797013835	-0.0450749158666	0.119384772415	清朝通志	42	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.289305597126	0.395416786588	0.206417875775	0.165943533935	清朝通志	43	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.375310114201	0.260099638136	0.100656352849	0.0145382074099	清朝通志	44	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.373534057875	0.207237511477	-0.00281357953074	0.130577997683	清朝通志	45	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.324600553997	0.142941125145	-0.0290186954636	0.097310488466	清朝通志	46	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.42092263263	0.000923739611687	-0.0631170189947	0.171746946844	清朝通志	47	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.241991013136	0.397774821514	-0.0917049019842	0.12938534529	清朝通志	48	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.279866882796	0.537161103727	-0.110181985254	0.0757303136924	清朝通志	49	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.195949920764	0.648473200089	-0.128054349152	0.107955586406	清朝通志	50	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.211140851728	0.697219682566	-0.158814936892	0.100099061724	清朝通志	51	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.328939337	0.489489590262	-0.155527084316	0.0613908569102	清朝通志	52	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.25512862879	0.369314005033	0.205467923649	0.164343435123	清朝通志	53	0610	清	爱新觉罗弘历	06	06-10-42	S	S
-0.175842529842	0.386280479258	0.0828639890544	0.0953564782701	清朝通志	54	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.123275673922	0.394325346982	-0.129665064903	-0.0316180325513	清朝通志	55	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.299229856271	0.224925173095	-0.165623659127	0.00679984449879	清朝通志	56	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.242017070621	0.286379767558	-0.0742318577299	-0.0102009605583	清朝通志	57	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.168882509208	0.335003168543	-0.047949752836	-0.0933761235931	清朝通志	58	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.183655231355	0.415524159476	-0.141634330052	-0.10759285945	清朝通志	59	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.21423743731	0.348528280477	-0.193536804824	-0.134706047959	清朝通志	60	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.333743655694	0.2769738635	-0.0978937558064	0.073406239571	清朝通志	61	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.352871199575	0.261079280878	-0.113238117803	0.158800581856	清朝通志	62	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.232266963882	0.311112027785	-0.130048406877	-0.151774479516	清朝通志	63	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.133075548051	0.322354099764	-0.104745079271	-0.238839922501	清朝通志	64	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.144905801809	0.366062954703	-0.111563051284	-0.254121477851	清朝通志	65	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.11229244832	0.31615513766	-0.0962206807382	-0.250389276694	清朝通志	66	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.211422157249	0.385625846285	-0.0396298371167	-0.207228653367	清朝通志	67	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.12915742526	0.332323050602	-0.108862762044	-0.202628372712	清朝通志	68	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.122095675209	0.3968724292	-0.0400450881277	-0.274182072689	清朝通志	69	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.222538346045	0.488397034935	-0.0941980013245	-0.02466317077	清朝通志	70	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.282448169924	0.403111062104	-0.191058653604	-0.0845903020574	清朝通志	71	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.313675340928	0.286606901646	-0.145399434734	-0.115516732326	清朝通志	72	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.327872225073	0.312064128146	-0.181024272538	-0.0747694254434	清朝通志	73	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.353894865284	0.147070655358	-0.237028789668	-0.179686646418	清朝通志	74	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.368055643145	0.158139375476	-0.231151713923	-0.175703097598	清朝通志	75	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.370126395139	-0.0341727214352	-0.184339354745	-0.170514768717	清朝通志	76	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.394743980058	-0.065340967996	-0.193302572138	-0.120947828961	清朝通志	77	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.365520365886	0.00665034185576	-0.192426432378	-0.17725662375	清朝通志	78	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.323907925896	0.36478910416	-0.213396615064	-0.0933775982867	清朝通志	79	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.408117304782	0.172765852628	-0.244139773394	-0.0371981576988	清朝通志	80	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.287442416588	0.349873088164	-0.156308562063	-0.130733621443	清朝通志	81	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.353875379392	0.227472008548	-0.208123326546	-0.0563332568012	清朝通志	82	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.338102751314	0.168094342478	-0.236796312677	-0.116315597012	清朝通志	83	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.33093767795	0.252649565542	-0.187973982193	-0.131859107876	清朝通志	84	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.34017812625	0.517453492978	-0.236104088116	-0.00109483656313	清朝通志	85	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.342684653733	0.481608302057	-0.208733969387	-0.00702919440833	清朝通志	86	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.382903268154	0.281539777317	-0.194797620684	-0.0210467141392	清朝通志	87	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.323288776728	0.337162813427	-0.239542428857	-0.0312805639154	清朝通志	88	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.329534268854	0.39065384355	-0.23033713488	-0.114956837956	清朝通志	89	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.289635950772	0.40249174732	-0.263847887212	-0.0733626958322	清朝通志	90	0610	清	爱新觉罗弘历	06	06-10-42	S	N
