NGram	PC1	PC2	PC3	PC4
一动	0.00190253687526	0.00124361892057	-0.00114475907282	-0.000434577532315
一匹	0.00145250393568	-0.00251255079314	0.00233406390171	-0.00483961666937
一十	-0.0131298125746	-0.0245809403689	-0.0304768032992	-0.0336894283953
一千	-0.0163356289852	-0.00978957652324	-0.045004560374	-0.0543012588408
一半	0.00387099090432	0.00282638458741	-0.00481070792953	-0.00419519326661
一卷	-0.00530684426013	-0.00872445439427	-0.00579777455947	-0.00931783733374
一去	0.00175562522625	0.00166060488577	0.00106478694339	-0.000180044625233
一县	-0.0024192064865	0.00177493397128	-0.00499383484653	-0.00397808243162
一双	0.00609074302149	0.000196609689914	0.000318170040481	-0.000325410656616
一发	0.00331100851287	0.00431167116232	-0.00054979024242	0.00183921233636
一变	-0.000638226801737	0.00297260951474	-0.00158490440504	-0.000920478344591
一口	0.0135061421005	0.0011346142579	-0.00601817821043	2.35136163876e-05
一句	0.0160965572564	0.0039444400317	-0.0180242462625	0.0088998791338
一只	0.0112172961065	0.00165332583736	-0.004549039162	-0.000846577078828
一同	0.013598566128	0.00263169697208	0.0118952535464	-0.00261436740591
一名	-0.0041216966296	-0.00299708968708	-0.00753990186489	-0.0160869598021
一向	0.00596310975165	0.00271396847404	-0.00172831215885	0.00279692719469
一听	0.0122319965706	-0.00864867145916	0.000161801249389	-0.00923070729216
一员	-0.0138992911499	-0.0251149702111	-0.00906869795568	-0.0199036703002
一味	0.00225042085566	0.00315366380421	-0.00215090488228	0.000643316970522
一命	0.000554081270673	0.000996853527465	0.00505168794327	-0.00346287691951
一品	-0.00308246289666	-0.00393840599316	-0.000458942546622	0.00642094958101
一回	0.0262191284744	0.00277277233902	-0.010777224527	0.00776700385357
一团	0.00333563314049	0.00239527419156	0.000167794707154	0.000461152910262
一国	-0.00161660156243	0.00450677319008	-0.00186546842228	-0.00232195576507
一在	-0.00204623557312	-0.000278672349082	-0.00363431453442	-0.00396231780762
一场	0.00962847770003	0.00370563382823	0.00168914897639	0.00155218005255
一块	0.0103591669204	0.000452750395169	-0.00860043696221	0.00257695512391
一声	0.0466838871557	0.00576273447239	0.0376036883119	-0.0080746917389
一处	0.00887020905297	0.00448946829642	-0.00184367569639	-0.00713493533601
一夕	-0.00255164552364	0.00468317370754	0.000304706349773	0.00346718524243
一夜	0.0104468927498	0.00453423188212	0.000223231839103	0.00187997338932
一大	0.00141126102447	0.00892887456957	-0.0074032325003	-0.00272094415695
一天	0.0128088490695	-0.000614846308289	-0.0152956828927	0.00575353264435
一头	0.00557471117308	0.00209771523175	-0.0036027034285	0.00211774349644
一女	0.00102538504275	0.00583906977611	0.0066735534111	0.000241521885616
一如	-0.0017200634115	0.0030898615747	-0.00161635887411	-0.000103797605549
一子	-0.00248788968771	0.00279195336368	0.00208325063083	0.00761595019778
一字	-0.000719715893159	0.00534478176924	-0.00272903402975	0.00184936274067
一官	-0.00334647208831	-0.00120682265299	-0.00644548260773	0.0019676815585
一定	0.0118472067127	0.00657576725383	-0.019414773829	0.00348009747191
一家	0.00576605553928	0.00977961894728	-0.00502423202115	-0.00210267587949
一寸	-0.00130209157881	-0.00118565047868	-0.00224522745948	-0.00316832688059
一对	0.00582746222471	-0.000675889013309	0.00133833453029	-0.000506323567564
一封	0.00608889955299	0.00243326813122	0.00266126306239	0.00106408630534
一将	-0.000818857084826	0.00232295377748	0.00814351369965	-0.00177565288311
一小	-0.000595043755982	0.00571769189962	0.000771395876814	-0.00129093235372
一尺	-0.00190875004944	-0.00152705389736	-0.00385158075056	-0.00656629673986
一层	0.00225507107177	0.00253542976622	-0.00521104269769	-0.000925477207957
一岁	-0.00355015871662	0.00392336333098	-0.00583997259869	0.000577175380592
一带	-0.00358726357923	0.00777624700577	-0.0132102725771	-0.0178333930682
一席	0.00292795055569	0.00129530634335	-0.00221288794324	0.00175410255309
一幅	0.001928730264	0.00210211211785	0.000130894260221	0.00102838952342
一干	0.00252472782167	-5.77531005484e-05	0.00113157624876	-0.0013052686848
一年	-0.0247405217517	-0.0230436869918	-0.0504062119953	-0.016338363258
一并	-0.000808005644289	0.00126034931714	-0.00308816555545	-0.00733595195256
一应	-0.000822309219016	0.000911671302225	-0.0026368133309	-0.00272964291994
一座	0.00939352184293	-0.00162870618121	0.00154462402134	-0.00709770293315
一张	0.0155719059629	2.0140786448e-05	-0.0150154972956	0.00341600994596
一径	0.00258856796736	0.00109571713708	-0.00203090414844	0.0016830037805
一律	-0.00375072763624	0.00568969916358	-0.0109283879756	-0.0150156801003
一心	0.00233463957976	0.0067215082406	0.000462070627771	0.000321961485332
一念	0.000159019702518	0.00428998631853	-0.000118403818587	-0.000117472509458
一惊	0.00895692552477	0.00295777248571	0.00381632536761	0.00148592895618
一想	0.00968236825575	-0.00207097652583	-0.00428898364574	-0.000293446269872
一战	-0.00237984948835	0.00439251083134	0.00522952069817	-3.84674455419e-05
一所	0.00206797944962	0.00108502397649	-0.00211393221269	-0.00278201370398
一手	0.00520031598358	0.0028481355399	-0.0030684142976	0.00192344846489
一把	0.0129917898898	-4.32930618521e-05	-0.000597303642471	-0.000304836153612
一指	0.00300108788388	-0.000707951578664	0.00326898851231	-0.0035070002231
一支	0.00204583518641	0.000466663803059	0.00332620848566	-0.00250211185496
一文	3.84627056262e-05	0.00134759181014	-0.00403555102447	-0.0013150647635
一方	-0.00167489672461	0.00671631429007	-0.00319031587693	-0.000434121603303
一旁	0.0039125207679	-0.000140922458208	0.00165851633749	-0.00114166811248
一无	-0.00132256046039	0.00479106589254	-0.00329728173165	0.00124150502723
一日	-0.0158518385343	0.0316715508512	-0.0180893482305	0.0113183449899
一旦	-0.00612680299945	0.0184444192135	-0.000903581199249	0.000407673123433
一时	0.0111138219213	0.0427880913332	-0.00184647240263	0.0179445673572
一曰	-0.0108650394762	0.0186008285766	-0.0154464905068	-0.00809867100469
一月	-0.0233189734378	-0.0296701806969	-0.0256968317444	0.0127800923697
一有	-0.00239152235021	0.00620343076602	-0.00338738787449	-0.00116086908163
一望	0.0040364065708	0.00335810445644	-0.00141733847389	-0.000692794584102
一朝	-0.00141845346361	0.00614425134788	0.00119526761325	0.00118106076041
一本	0.000210422423931	0.00144991399053	-0.00660360270917	-0.00190817114359
一条	0.0130993663133	0.00310265460468	-0.00456841816835	-0.00567303287362
一来	0.00549325574378	0.00252750831151	-0.000527252846336	0.00141564530259
一杯	0.00801131332138	0.00233971916652	-0.00284144431526	0.00395760231032
一枝	0.00399471494969	0.00475643902265	0.00349304947888	-0.00142147728984
一枪	0.00131222223482	0.00131978251318	0.00860648230388	-0.0026436221969
一样	0.0132322996853	0.00189075898292	-0.0142503390113	0.00510394640909
一根	0.00393327575126	0.000255051965532	-0.00159134211115	-0.000298465792512
一案	-0.00214945513802	-0.00182508321864	-0.00433462104153	-0.00944224464912
一概	0.00151597487586	0.00281963431018	-0.00278402923153	-0.00278485572492
一次	-0.00143453933951	-0.00197720859443	-0.0165167168885	-0.0115223218594
一款	-0.00159962707299	-0.00256003205768	-0.00265074929744	-0.00562641506589
一步	0.00631115147962	0.0041734475923	-0.00409982408662	0.00190747924964
一死	0.00124683776226	0.00374788844146	0.00736071092537	0.000753034386374
一段	0.00392948124868	0.00218156989038	-0.00207454098426	-0.00110380913062
一毫	0.00105327432189	0.00371669389932	-0.00243480430184	0.000671121616896
一派	0.00197708882603	0.00145650754631	0.00130625348145	-0.000216598111673
一清	-0.00251191589964	0.000762274463915	-0.000537325254695	0.00559315116497
一点	0.0133792575733	0.00423737049545	-0.0151007774597	0.00419965735091
一片	0.00892060853549	0.00541398981044	0.000529088548995	-0.00154414928227
一物	-0.000628262938149	0.00468588193474	-0.000179104230091	-0.00104917563627
一班	0.00770238660981	0.00378775567927	-0.00303762130528	0.00351454574918
一生	0.00231464044675	0.00652250735329	-0.00098927462368	0.000797652058123
一番	0.021775308388	0.0131541690636	0.00551389252977	0.00454202465508
一百	-0.0281862957616	-0.0445902436692	-0.0701948508235	-0.0891353799582
一直	0.00972548668397	-0.00213456072986	-0.00440529301017	-0.000401157556484
一看	0.0424325069672	-0.00507714594949	0.0100986968618	-0.00641099577571
一眼	0.00397830586383	0.000375644031565	-0.00373560065936	0.00206879408065
一瞧	0.010037021629	-0.010521847744	0.000173002623089	-0.0104049000082
一石	-0.0044511223773	0.0020759482528	-0.00809272494615	-0.00806252765871
一碗	0.00375708921347	0.000127625177143	-0.00297748428943	0.000875662188828
一种	0.00388006906326	0.00564357884193	-0.00883679479225	-0.000618197101668
一笑	0.00552647631891	0.00259116381239	-0.00470834886528	0.00223507127444
一等	-0.00753201475736	-0.0129032602924	-0.011561710815	-0.0180441585145
一箭	0.00102638803114	0.00186948148605	0.00791603558677	-0.00143656196011
一篇	0.000271620085384	0.00371542650066	-0.00290989577543	0.00167565923069
一级	-0.00320168644821	-0.00397508188285	-0.00271579015603	0.000922273242931
一纸	0.000102670287507	0.0032495297714	-0.000585192066513	-0.0016953044142
一经	-0.00262780684395	0.00722684799267	-0.00733062247818	-0.00715082359968
一统	-0.00238348082516	0.00262542503351	0.00032131195007	0.000141054901009
一而	-0.00293277737524	0.00828266157759	-0.00483989089605	-0.00262680751389
一至	-0.00240454023182	0.00394285285943	-0.00108038518965	2.02963047074e-05
一般	0.0307050678535	0.0102644394276	-0.0100025336223	0.00946016200972
一节	-0.0015895556203	0.00506692761725	-0.00605006045322	-0.00324135915489
一行	0.00071402546752	0.00395792141199	-0.000581878326705	-0.000765173474785
一见	0.0130485628143	0.00735161614611	0.0165561024455	-0.00248328571368
一言	0.000471827047631	0.0123322038268	0.00325097118349	0.00544373681895
一计	0.00140334007293	0.00253313751093	0.00908314343601	-0.00255762023986
一语	-0.000633287048093	0.00446680934132	-0.0013937614565	0.001904447018
一说	0.00390422859042	0.00262011973131	-0.000943798536755	-0.000614063430305
一贯	-0.00249466909272	-0.0017880345637	-0.00437210410628	7.03180571424e-06
一起	0.00539628602836	0.00090581612051	-0.00265171503824	0.000270169927263
一路	0.0141655938807	0.00938092865012	0.00835722357456	0.000959046340873
一跳	0.0039407900553	-0.000584179705078	-0.00142350675268	0.000242594968199
一身	0.00448873294354	0.00764406004801	-0.002257519127	0.000912825855302
一转	0.00156723286158	0.00144452297077	-0.0019454439293	-0.000350373286909
一边	0.00823142368483	0.00247452010132	-0.00115117551001	0.00123332960188
一连	0.00563646920179	0.00183811137789	0.00423076484091	-0.000669390710831
一遍	0.0181895936007	0.00404961150121	0.00649067766815	0.00157707742833
一道	0.00214102638332	0.0052079463072	0.00273365328462	-0.00567957144363
一遭	0.00262959657597	0.000858812546785	0.000804875012262	0.000365616679493
一部	0.000935308554223	0.000852221131679	-0.00394640483246	-0.00168622063863
一钱	-0.00372724404437	0.00184899105158	-0.0105413959655	-0.0082034951433
一门	-0.000510488952316	0.00193665501066	0.00142581035737	0.000905221403438
一间	0.00388092187084	0.00124114995231	-0.00465726269709	0.00118851037681
一闻	0.00137499747775	0.00250110914454	0.00436987724972	-0.00233602745594
一队	0.000484393010076	0.00128472666471	0.00459856101902	-0.00309353964885
一阵	0.0134237730412	0.00375600485528	0.0143862436683	-0.0040609512674
一面	0.0282843237302	0.0155562585773	-0.017481406788	-0.000312796062208
一页	0.000175672493919	0.000567594389589	-0.00199877642458	0.00127405463465
一顶	0.00245537294558	-8.33198160331e-05	-0.000490001552418	0.000142151884319
一项	-0.00138202303337	0.00160127796762	-0.00504347814543	-0.00484487007469
一顿	0.00693689444805	0.000615997669031	-0.00464241518241	0.00228386919238
一首	0.0027459042577	0.0030394246356	0.0022395181813	0.000899091137617
一齐	0.0237780326588	0.0104020728756	0.0316626195186	-0.00326415653104
丁丑	-0.00511618566068	-0.00403034136074	-0.00138388616944	0.013222562104
丁亥	-0.00488185515512	-0.00397189822744	-0.000427873188552	0.0127532694238
丁卯	-0.00383640124607	-0.00420256965032	-0.00179829942923	0.0119774104321
丁巳	-0.0038110607025	-0.00353374256876	-0.000825957841453	0.00906676708703
丁未	-0.00464345472488	-0.00413074792439	-0.00158091605437	0.0114522787454
丁酉	-0.00449623134358	-0.00383303231027	-0.00093872383066	0.0113361891493
七万	-0.00473676423033	-0.00204278782188	-0.00804940533894	-0.00619091166389
七人	-0.00447494879585	-0.00202139146532	-0.00187697906732	0.00556723932992
七八	0.000966719297889	0.00650322459548	-0.0111820381694	-0.00767214513818
七分	-0.0019137411071	-0.00244668900584	-0.00608189137197	-0.00655790210974
七十	-0.0258421804445	-0.0173995155221	-0.0370264042261	-0.0208811957249
七千	-0.00676832429369	-0.00386921765754	-0.0114046104728	-0.0101355161013
七品	-0.00235014930401	-0.00459238815696	-0.00101856926632	0.000437973664377
七回	0.0020790984218	-0.000214781960984	0.00434740071679	-0.00250475325445
七岁	0.000432479048557	0.000913522331271	-0.000451836094217	0.00224694109217
七年	-0.032193293222	-0.0392561630449	-0.0342700704866	0.00785956052112
七日	-0.016711977873	-0.0186248485894	-0.0232255526114	-0.00652019326011
七月	-0.0228152352291	-0.0287260390617	-0.0226423424277	0.0145465953363
七百	-0.0108024939513	-0.00765428263686	-0.0211192613117	-0.0196985299601
七窍	-2.36942074087e-05	0.00167616749922	0.00315919996279	-0.00143150768258
七言	-0.000223373054848	9.0748259433e-05	-0.000412054883108	-0.00026517705788
万一	-0.00638995558945	0.00899843852776	-0.0150568441369	-0.00587931519784
万七	-0.00378534712498	-0.00372245204355	-0.00832290694916	-0.00720043523195
万万	-0.000344510292835	0.00644036437243	-0.00362653694267	-0.00191907317463
万三	-0.00429347065256	-0.0032879629977	-0.00897802989592	-0.00794822724727
万不	0.0018301272458	0.00756703187297	-0.00499654452239	-0.00382581245376
万世	-0.00545460386466	0.00763105217876	-0.00318124347471	0.0041656809361
万两	-0.009037831283	0.00503048785194	-0.02249592447	-0.0202065905777
万之	-0.0039572139249	0.00902994181363	-0.00218513214389	-0.0044715844408
万九	-0.00315207474878	-0.00318667463845	-0.0079807902523	-0.00723461298545
万二	-0.00478729805317	-0.00451416407018	-0.010072714309	-0.00961610392167
万五	-0.0062834370574	-0.00541433029482	-0.0118322766028	-0.010623194278
万人	-0.0106531243923	0.00971412983433	0.00652999829703	0.00562914743026
万余	-0.0106057271956	0.00223430133686	-0.00596364733691	-0.00297155802709
万全	-0.00182000930418	0.00351122217816	0.000455321836169	-0.00110169616662
万八	-0.00343177324548	-0.00312428928646	-0.00912124581456	-0.00820529750879
万六	-0.00403703981681	-0.0032292266884	-0.00958320097623	-0.00921646963824
万分	0.000311191189107	0.0021788429062	-0.000772847054718	-0.000148815577766
万历	-0.0109876746873	-0.00599785665348	-0.0122618956859	0.00385611358228
万四	-0.00409154094817	-0.00340557206978	-0.00972758498476	-0.00943773815464
万国	-0.00182820025875	0.00351977704361	-0.00298176834689	-0.00257041136619
万寿	-0.00331719664896	-0.00281766132677	-0.00180115200414	0.00443849236677
万岁	0.000663283590148	-5.35975365893e-05	0.0116426595504	0.00422671086596
万年	-0.00194890797354	0.00405651454342	0.00598813265538	-0.000523013016387
万户	-0.00866872924013	-0.0154820267636	0.00123417236182	0.0108879666846
万民	-0.00109296733832	0.00380746557095	0.00337372068433	-0.000602379040478
万物	-0.0017417289356	0.00502420662585	-0.00196738980195	-0.000957345264927
万石	-0.00809156374763	-0.00166532128018	-0.0115615535133	-0.00109671687199
万计	-0.00347701693251	0.00184033360911	-0.00228338996104	0.00406546595139
万贯	-0.001987029427	-0.00359787494587	-0.00552080144962	-3.10376594835e-05
万里	-0.00388422832073	0.0107680646016	-0.00191347646944	-0.000125600179311
万金	-0.00290326629832	0.00698651739653	-0.00538289784276	0.000134228272019
丈夫	0.0140706021482	0.0138895585802	0.0106252724292	0.00231572650967
三万	-0.0116372278221	-0.00288141235811	-0.00903519745947	-0.00814303237319
三两	-0.000631096058911	-0.00245095832796	-0.00767072196938	-0.00806045285196
三个	0.0217663372336	-0.00353883259695	-0.00637295847148	-0.00382866394534
三也	-0.0024239893365	0.00529224439432	-0.00325604169807	-0.00120267648597
三五	0.00058273627575	0.0028703532327	-0.00347645419613	-0.00335562163068
三人	0.0102326285728	0.00239205153445	0.0236294635118	0.00340883830808
三代	-0.00506819334847	0.00995377041385	-0.00558536925874	0.00186684236022
三位	0.00679057263175	-0.0016284381703	0.00569084190788	-0.0024977629297
三公	-0.00136546306359	0.0012948383212	9.18431813954e-05	0.00502057413043
三军	-0.00160161038287	0.00699382659827	0.0238033328377	-0.00363146194012
三分	-0.00422750478387	-0.00293357867596	-0.012746902274	-0.0131700891099
三十	-0.0606518499621	-0.0538498653688	-0.0908437743842	-0.0759477430875
三千	-0.018135688445	-0.00470363525175	-0.010133985607	-0.0225006260458
三卷	-0.00213460603044	-0.00280603386615	-0.00161091674852	-0.00214306822229
三司	-0.0103998010529	-0.0124040433904	-0.00656213513517	0.0222260179995
三名	-0.0014248720354	-0.00221386137083	-0.00322528707279	-0.00415993025918
三员	-0.00125670410803	-0.00237214387649	-0.000398652702801	-0.00193604321665
三品	-0.00551156982643	-0.00638822370448	-0.00265947980647	0.00773505352353
三四	-0.00170844320197	0.0119847106339	-0.0151714790564	-0.00991837942976
三回	0.00271762496649	0.000191239125161	0.00402257085175	-0.00244610804215
三国	-0.0022779128738	0.00295420112577	-0.000231010424708	-0.00263839976665
三大	-0.00122976424578	0.00095750402384	-0.0020366561189	7.86019510613e-05
三天	0.00308036433176	1.90405117268e-05	-0.00163999686394	1.23219662636e-05
三子	-0.00231802118106	0.000153094840726	0.00186798932693	0.00324623412414
三字	0.000576933199972	0.00153203849145	-0.00148374371949	0.000329239694774
三寸	-0.000438524680718	0.000374746543985	-0.000919252403032	-0.00267388487101
三尺	-0.00246007645173	0.00256099267399	-0.00276733322713	-0.00435414490267
三岁	-0.000691009129643	0.000741905080631	-0.00211597366569	0.00330892326141
三年	-0.0682293822204	-0.0721494481337	-0.0746962705613	0.0156246396738
三思	0.00233786380631	0.00175637344148	0.0109280756207	0.00330872870529
三日	-0.021165496793	-0.0147013201403	-0.0182391288856	-0.000981834930604
三曰	-0.00404915080149	0.00495765889875	-0.00412412314693	0.000169954183904
三更	0.00492346268477	0.00196752801283	0.00810833944588	-0.00260079744012
三月	-0.0281155915934	-0.0275157749798	-0.0248616061507	0.0190846356905
三朝	-0.00110876051855	0.000708654768679	-0.00105312498721	0.00395589852178
三杯	0.00245590909987	0.000993865281517	0.00190155099797	0.000503859281897
三桂	-0.00642721386564	-0.00106080698709	0.00684675409051	0.00336605404523
三次	-0.000892969778162	0.000175680223327	-0.00204110074345	-0.00380420117359
三百	-0.0245632379338	-0.00807376392317	-0.03712377492	-0.0277456490554
三省	-0.00517350084202	-0.000391470543851	-0.00780189569911	0.00273327237361
三等	-0.00535011013539	-0.00589313691977	-0.00751139697318	-0.00627448775894
三缄	-0.00122610392855	0.00452754575184	0.00802072529384	-0.00388708383246
三藏	0.00609605062017	-0.000800045758428	0.00468957642093	-0.00710362803349
三路	-0.00260582740894	-0.000285614721663	0.00245753296204	-0.00144944105884
三道	0.00038638200238	-0.000623963628168	-0.00347138356099	0.00304209873342
三里	-0.000985052231512	0.000458850182748	-0.00190788312472	-0.0040523098242
三钱	-0.00144519556509	-0.00160256230189	-0.00610529214227	-0.00643428933601
三间	0.0025272541911	-0.00120664101003	-0.0031756343934	-0.00108612931238
上一	0.0215032482056	0.00523906251617	-0.00561307354048	0.00379925125858
上三	0.000361269644594	0.000444106839078	-8.87392205533e-05	-0.000873101898483
上下	-0.00753312491106	0.0218183744541	-0.0170668472183	-0.00691401962418
上不	0.000214215876256	0.00595766287208	-0.00382553454989	0.0105203686983
上两	0.00243021225773	0.000321536340356	-0.00166476121199	0.00114228475567
上中	-0.00156768929953	0.000508448598878	-0.00251327616317	-0.00115871820049
上为	-0.00216967461367	0.00178486873243	-0.00120515709208	0.00166199991015
上之	-0.00956067994642	0.0167943373604	-0.00719981236278	0.00566725042127
上也	0.00259421439186	0.00300985399694	-0.0037892379869	0.00193229508109
上书	-0.00804865525152	0.00284427221773	0.00104585206822	0.0198118974785
上了	0.0172986975606	-0.000940710131748	-0.0039427492032	0.0032127900792
上二	-7.54223583577e-05	3.00786098307e-05	0.000510371859668	-0.00115618000786
上京	-0.000777389146129	-0.00253756420365	0.000755689602491	0.00475076466425
上亲	-0.0023001681344	-0.00121888345188	-0.000569363660047	0.00272246799438
上人	0.00281368380282	0.00300075415213	-0.00115476102808	0.000851365664041
上以	-0.00687900721212	0.00404328796496	-0.00347024172127	0.0082237560781
上供	-0.0018427217535	-0.00315110455243	-0.00424843541038	0.000939371905043
上元	-0.00156061584401	-0.000618613531015	-0.000253639983683	0.00193833233451
上其	-0.00269126634423	0.00161185678541	-0.00117778316788	0.00349264800437
上写	0.00664849219923	0.00046655612472	0.00229049175194	9.21226771089e-05
上前	0.0183454048787	0.00389796381369	0.0242881242298	-0.00104762019345
上去	0.017212166868	0.00116952685515	-0.0138176564687	0.00680294199125
上又	0.00293301982789	0.00160662938353	-0.00191254197034	0.00280370493761
上只	0.00332293404243	0.000828049923366	0.000565213178071	0.000686001449835
上司	-0.000191044203403	0.0070044330992	-0.00748253091188	-0.00661304188638
上各	-0.000866950141292	0.000672933169493	-0.00219876847493	-0.00322856109109
上命	-0.00485443304331	0.000289458052124	0.000167171369911	0.00873055819256
上坐	0.00538068499919	0.000848630049369	0.000897422139278	0.00146328369309
上大	-0.000429903647713	0.00294307934952	0.00599071780146	0.00490605203925
上天	0.00177489396703	0.00375848928727	0.00428548189271	0.00110009426948
上头	0.00450499023341	-0.000257302073006	-0.00737165244811	0.00266258989401
上官	-0.0040762234653	0.00272153738208	-0.00199106174973	0.00415576680373
上将	-0.00175057673629	-0.00242296722653	0.00886063705221	0.00416015330557
上尊	-0.00234586671243	-0.00309498320493	9.77392724602e-05	0.00557692335372
上就	0.00368200341066	-0.000283429442245	-0.00273087906799	0.0010535071562
上山	0.00391816586263	0.00177801652634	0.0104244805815	-0.00327738646962
上岸	0.00306721415291	0.00177008024465	0.00118291054396	-0.00147967936734
上帝	-0.00345992061128	0.000396967871192	0.000126276744231	0.00588676925952
上年	-0.00232390666648	0.00334872974122	-0.00851487341098	-0.00952039139756
上房	0.0119793915902	-0.00674453830319	-0.00386710297789	-0.00400128138012
上所	-0.00180074281425	0.00255886629605	-0.00234552058476	0.00309520526396
上打	0.00278378821592	0.000212845561733	0.000580875415318	0.000130804630115
上无	-7.7042033076e-05	0.00280758087008	0.000390786474954	-0.000171799942813
上曰	-0.0114509526453	-0.00267815982646	-0.00422603594655	0.0264802952142
上有	0.00655706805511	0.00702800017363	0.000651423112207	-0.00144058876462
上来	0.0193872856603	-0.000978455986793	-0.00387291997735	0.00300756845914
上楼	0.00353222480968	0.000778312078465	0.000351411240532	0.000858053394725
上殿	-0.000177276397325	-0.000131873968914	0.00575914699947	0.0016964548835
上流	-0.00253303762724	0.00324113480847	0.00061703618279	-0.000701971084901
上海	0.00413371529	0.00708719327532	-0.0316223654655	-0.00653605073078
上游	-0.00266100322182	0.00358403652674	-0.00404466828473	-0.00337430877306
上疏	-0.0104197697155	0.0035375233509	-0.0021238236351	0.0356996267189
上的	0.0170244172367	0.00145053342901	-0.0178751916869	0.00795301136233
上皇	-0.00514492194795	-0.00118054441923	0.00434551488048	0.0167098504239
上看	0.00326632767121	0.000629562382288	0.000774955509229	0.000457347515363
上等	0.000648801556496	-0.000106745400803	-0.00301517147764	-0.00144842676885
上者	-0.00648696966965	0.0026328494506	-0.00862744442714	-0.00596455712564
上而	-0.00285836650269	0.00559086864418	-0.00241001428202	0.000670796343748
上自	-0.000773004089786	0.00190834956494	-0.00162079986003	0.00180160291153
上船	0.00293103933607	0.000689494973985	0.000705059184482	-0.000973745857616
上行	0.000287136997808	0.0011844583231	-0.00102129963159	0.000337853067755
上表	-0.00333187684122	-0.000339339957108	0.00564877055228	0.00651039248305
上见	-8.16672326236e-05	-0.00329155970102	0.00122221698465	-0.00432088276157
上言	-0.00952601892843	-0.00334068620949	-0.00270983813193	0.0228811796604
上说	0.00425430706313	0.000208728734626	-0.00195383746934	0.0010963278474
上谕	-0.00644654274249	-0.00197372790394	-0.00160056310602	-0.00656869194532
上那	0.00446691261948	8.71076616517e-05	-0.00130366546363	0.000871097922257
上都	-0.00286151913171	-0.00887246145355	-0.0017529499185	0.0139813771867
上闻	-0.00323134330769	0.00207607365739	-0.000711458525861	0.00566456806528
上面	0.0138359865588	-0.000426353592035	-0.00237729080788	-0.000400687813278
上马	0.00375889312754	0.00223830108179	0.0259994654468	-0.00379161455867
下一	0.0137428557748	0.00751359147829	0.00476238196411	-0.000215483280036
下三	-0.00137294558939	0.000465689762917	0.000267197084784	0.00106519268917
下不	0.000250543242755	0.0121711937075	0.00746878860159	0.00813809204983
下两	0.00135283081031	0.000725320509138	-0.000805829057017	-4.1198097059e-05
下为	-0.00305775811073	0.00385549061573	-2.54658068572e-05	0.00256676816133
下之	-0.0263619037929	0.0557929372845	-0.016485485069	0.0146466379076
